order_id,user_id,product_id,quantity,price,purchase_date
2052,7927,296,2,5121.42,2026-06-21 14:23:44
2053,8997,466,1,1848.89,2026-07-06 02:51:24
2054,3467,364,2,3596.8,2026-06-22 02:30:51
2055,850,728,1,2582.01,2026-06-17 01:35:40
2056,7455,37,1,1372.2,2026-07-04 02:09:36
2057,5396,17,3,5640.39,2026-06-20 23:31:18
2058,4053,317,2,3403.78,2026-06-14 10:10:05
2059,1715,126,1,3418.16,2026-06-18 20:27:25
2060,791,725,2,1211.02,2026-07-01 09:28:24
2061,4565,806,3,1905.19,2026-06-28 10:24:24
2062,2815,552,2,675.86,2026-06-28 02:10:58
2063,8690,55,2,2692.35,2026-07-02 22:36:47
2064,4518,37,3,1372.2,2026-07-03 23:00:17
2065,2747,277,2,1859.51,2026-06-07 16:04:53
2066,2592,448,3,3907.35,2026-06-30 10:47:29
2067,1670,247,2,2235.83,2026-06-15 19:02:50
2068,1206,527,1,4133.4,2026-07-04 06:28:29
2069,4427,239,2,5158.58,2026-06-12 05:08:49
2070,22,584,3,5859.67,2026-06-22 22:33:06
2071,6239,138,1,667.14,2026-07-05 23:59:35
2072,1477,576,3,4143.61,2026-06-25 20:01:33
2073,5841,333,1,4267.43,2026-06-21 08:15:35
2074,6710,350,2,5649.96,2026-06-25 11:26:17
2075,7662,713,1,904.26,2026-06-18 14:02:09
2076,9832,237,3,4239.46,2026-06-07 06:54:43
2077,7322,281,2,5959.19,2026-06-29 20:17:25
2078,3283,79,1,1702.29,2026-07-04 00:31:51
2079,6621,625,2,4139.91,2026-06-28 04:20:24
2080,4940,661,1,1901.68,2026-06-07 21:59:23
2081,8181,876,3,4935.26,2026-06-16 03:38:33
2082,9830,414,3,1970.48,2026-06-18 11:41:35
2083,7695,848,2,961.12,2026-06-16 16:43:57
2084,1863,200,3,189.63,2026-06-24 18:14:10
2085,451,173,3,3951.51,2026-06-30 08:03:34
2086,5734,878,2,4984.37,2026-06-21 23:19:20
2087,3829,911,1,5705.24,2026-06-13 17:06:09
2088,6127,943,2,3880.25,2026-06-23 23:22:33
2089,3295,910,2,2240.54,2026-06-23 08:14:52
2090,3748,727,3,5679.56,2026-06-24 18:45:39
2091,8557,240,1,2661.27,2026-06-06 22:22:57
2092,1235,721,2,1728.32,2026-06-14 09:50:56
2093,76,435,1,992.44,2026-06-25 09:33:02
2094,7070,142,3,1321.91,2026-06-24 00:23:01
2095,2060,802,3,1279.17,2026-06-08 00:51:03
2096,8038,833,2,2697.68,2026-07-04 15:56:02
2097,6849,948,1,5352.21,2026-06-19 08:00:51
2098,7838,861,2,93.35,2026-07-05 17:03:06
2099,777,526,3,1179.46,2026-06-30 08:40:36
2100,4651,780,3,4470.62,2026-06-28 22:48:51
2101,6356,983,3,3577.76,2026-07-05 18:59:54
2102,2769,575,3,2103.87,2026-06-08 13:51:35
2103,5728,361,1,309.78,2026-06-07 21:50:32
2104,5480,165,2,2727.16,2026-06-06 14:28:24
2105,5258,132,2,5198.73,2026-06-28 13:59:10
2106,1290,109,2,2310.32,2026-06-11 09:22:04
2107,9433,625,2,4139.91,2026-06-27 18:56:47
2108,5198,221,2,1196.71,2026-07-05 03:41:19
2109,7703,461,2,3822.41,2026-06-29 02:47:10
2110,6912,431,1,1473.19,2026-06-10 00:22:23
2111,2985,560,2,637.82,2026-06-19 23:45:36
2112,7186,425,3,3913.61,2026-06-19 08:59:31
2113,3481,210,1,3468.06,2026-07-06 02:13:48
2114,4315,268,1,3887.13,2026-06-24 13:01:14
2115,6632,874,3,1356.95,2026-06-06 17:34:33
2116,9461,248,1,5188.31,2026-06-26 19:58:37
2117,6033,70,3,2442.68,2026-06-08 19:05:41
2118,933,502,2,3962.84,2026-06-09 00:32:05
2119,431,947,2,248.15,2026-06-13 18:10:11
2120,6502,681,1,712.44,2026-06-26 11:08:32
2121,3186,268,1,3887.13,2026-06-18 11:19:49
2122,7424,726,1,2569.02,2026-06-13 08:47:24
2123,7651,339,1,5666.48,2026-06-08 01:17:05
2124,7934,168,1,5645.62,2026-06-14 08:07:50
2125,1765,894,1,5385.8,2026-06-09 09:12:03
2126,7657,301,1,4257.13,2026-06-16 18:48:55
2127,3098,449,3,4954.88,2026-06-09 16:54:23
2128,7688,439,1,693.13,2026-06-11 12:15:51
2129,5159,814,3,5755.35,2026-06-26 02:06:26
2130,461,658,1,3504.21,2026-07-04 01:27:12
2131,5745,146,3,1190.28,2026-06-16 01:08:44
2132,937,909,1,2379.18,2026-07-02 23:46:32
2133,1209,434,1,384.06,2026-06-18 04:47:46
2134,6936,125,3,2000.57,2026-06-29 16:32:40
2135,7244,697,3,5999.85,2026-06-23 14:33:04
2136,5542,510,3,2839.09,2026-06-06 20:06:48
2137,2152,245,3,1112.95,2026-06-14 18:27:43
2138,5672,7,2,143.44,2026-06-27 05:17:31
2139,3379,641,3,3504.52,2026-06-15 16:59:29
2140,6999,346,2,2743.2,2026-06-19 17:13:54
2141,2869,333,3,4267.43,2026-06-09 11:00:36
2142,5261,200,3,189.63,2026-06-20 19:51:54
2143,2651,36,1,1896.75,2026-06-11 23:36:53
2144,1948,795,2,129.34,2026-06-06 15:42:50
2145,8500,502,2,3962.84,2026-06-18 14:49:55
2146,6518,384,3,3018.2,2026-06-16 04:20:35
2147,8201,73,3,2632.05,2026-06-13 19:52:13
2148,9633,34,1,3450.42,2026-06-30 17:44:14
2149,716,879,2,1993.45,2026-07-05 01:16:24
2150,7102,292,2,3420.17,2026-06-27 07:14:28
2151,4304,763,2,4252.32,2026-06-15 22:27:53
2152,8934,238,1,5052.47,2026-06-07 21:35:51
2153,7161,904,1,864.43,2026-06-30 15:38:08
2154,2257,677,1,4359.34,2026-06-11 06:57:47
2155,5841,638,1,5606.16,2026-06-06 16:33:35
2156,4364,380,2,4113.74,2026-06-19 22:07:52
2157,7794,138,2,667.14,2026-06-24 07:04:58
2158,2786,295,3,2487.02,2026-07-05 18:12:14
2159,6046,23,3,766.71,2026-06-30 10:05:26
2160,4952,178,1,474.51,2026-06-26 15:32:03
2161,4932,697,1,5999.85,2026-06-26 15:49:31
2162,9093,71,1,4907.26,2026-06-21 20:58:01
2163,6772,571,1,4615.13,2026-06-10 13:58:31
2164,4777,651,1,3287.47,2026-06-18 12:22:54
2165,522,426,2,351.51,2026-06-25 18:53:51
2166,4217,693,3,4991.7,2026-06-12 01:07:07
2167,3546,562,3,3222.89,2026-06-16 05:23:17
2168,5631,424,2,5860.82,2026-07-03 14:48:24
2169,6531,57,2,5806.36,2026-06-06 20:47:33
2170,4281,240,1,2661.27,2026-06-22 21:18:02
2171,1740,95,3,451.39,2026-06-25 13:14:21
2172,6058,377,1,5672.63,2026-06-24 13:10:20
2173,9269,571,3,4615.13,2026-06-30 22:20:44
2174,2590,690,1,723.47,2026-07-02 03:23:04
2175,1465,262,1,2984.94,2026-06-20 12:03:38
2176,4284,4,3,4691.72,2026-07-04 20:36:57
2177,2592,573,2,4725.72,2026-06-26 03:56:18
2178,4263,356,2,322.19,2026-06-29 12:49:01
2179,2917,769,1,204.28,2026-06-15 17:13:35
2180,1747,880,1,2141.83,2026-06-21 05:18:25
2181,9887,3,2,2840.15,2026-06-19 15:03:41
2182,2410,289,3,1203.09,2026-06-19 01:33:55
2183,4547,120,3,1093.79,2026-07-04 16:34:31
2184,3813,800,1,1313.34,2026-06-12 02:43:40
2185,9389,568,1,3515.35,2026-06-27 22:58:41
2186,5446,184,2,2169.35,2026-06-13 13:19:59
2187,6418,638,3,5606.16,2026-06-16 06:51:50
2188,5641,297,2,5101.13,2026-06-13 20:33:23
2189,2058,794,3,2120.95,2026-06-14 16:00:18
2190,159,53,3,5229.43,2026-06-08 17:43:53
2191,271,668,2,5286.24,2026-06-30 03:40:17
2192,9737,734,2,2955.99,2026-07-04 14:55:58
2193,7236,399,2,4324.01,2026-06-26 22:01:02
2194,7386,838,3,5359.77,2026-06-14 20:06:27
2195,469,809,1,2431.64,2026-06-27 12:14:14
2196,5733,937,1,5544.63,2026-07-04 08:06:23
2197,1362,545,1,2048.88,2026-06-11 09:32:22
2198,8160,229,1,4164.02,2026-07-05 23:51:03
2199,8263,396,3,3559.25,2026-06-29 10:31:03
2200,804,501,1,3657.84,2026-06-08 22:23:29
2201,7142,478,2,1630.65,2026-06-22 04:05:01
2202,6525,697,3,5999.85,2026-06-30 20:03:14
2203,5711,515,2,4279.69,2026-06-20 13:13:50
2204,7888,510,3,2839.09,2026-06-24 12:54:22
2205,5684,644,2,4793.2,2026-07-06 13:11:23
2206,7247,821,1,4722.74,2026-06-09 16:58:19
2207,6100,610,1,2726.54,2026-07-01 17:54:20
2208,6810,382,2,19.03,2026-07-02 23:16:54
2209,2017,407,1,1783.47,2026-06-14 04:36:09
2210,4517,677,3,4359.34,2026-06-20 15:16:32
2211,156,113,3,3564.58,2026-06-06 15:15:32
2212,652,379,1,874.61,2026-07-03 22:02:45
2213,6731,849,3,175.45,2026-06-09 06:32:02
2214,4352,127,1,4226.83,2026-06-23 00:37:04
2215,8617,310,2,1502.57,2026-06-27 09:03:03
2216,9512,60,1,2671.56,2026-06-19 23:49:33
2217,6886,353,2,771.06,2026-07-01 21:06:32
2218,1228,192,3,2388.48,2026-07-02 00:42:17
2219,1427,684,2,4121.05,2026-06-28 16:40:07
2220,9947,803,3,5195.56,2026-06-13 02:55:23
2221,9816,500,1,5595.31,2026-07-05 02:47:18
2222,5172,689,1,3434.71,2026-07-02 08:29:38
2223,4877,47,3,5554.92,2026-06-08 02:11:16
2224,3039,216,3,403.62,2026-06-28 12:22:34
2225,3964,122,3,2121.9,2026-06-16 03:19:16
2226,2365,19,1,2701.18,2026-06-06 19:50:20
2227,3348,340,2,4512.12,2026-06-09 19:24:25
2228,4061,235,2,2384.59,2026-06-21 21:41:16
2229,1385,724,3,3139.01,2026-06-17 16:28:28
2230,2609,786,3,2916.14,2026-07-01 09:44:54
2231,8102,128,3,4255.89,2026-06-21 19:28:37
2232,8986,323,2,5666.85,2026-06-14 06:43:32
2233,7804,721,3,1728.32,2026-06-12 13:28:35
2234,476,726,1,2569.02,2026-07-03 02:56:33
2235,3674,673,1,3071.92,2026-06-13 12:43:31
2236,4687,820,1,973.05,2026-07-04 17:13:17
2237,4034,64,1,264.61,2026-06-14 01:05:22
2238,7095,848,2,961.12,2026-06-20 04:57:51
2239,3596,659,2,5056.99,2026-07-03 11:59:04
2240,8139,286,2,4899.13,2026-06-22 07:44:24
2241,6176,362,2,932.98,2026-07-04 20:42:30
2242,4205,624,2,1618.5,2026-07-02 01:13:29
2243,3100,775,1,1557.64,2026-07-06 03:11:51
2244,2273,893,3,5935.97,2026-06-20 11:38:59
2245,2519,705,3,419.8,2026-06-15 21:12:05
2246,1379,884,1,5227.51,2026-06-12 19:53:08
2247,9673,946,3,3934.19,2026-07-01 19:16:05
2248,5087,282,2,51.26,2026-06-24 20:08:18
2249,9897,938,3,2245.66,2026-06-24 11:42:17
2250,2908,715,1,5429.96,2026-06-26 03:22:47
2251,7021,879,1,1993.45,2026-06-11 08:46:15
2252,5044,369,2,5796.4,2026-07-02 21:09:35
2253,7390,771,3,602.42,2026-07-05 23:51:24
2254,7044,617,3,4978.11,2026-06-12 09:19:43
2255,147,276,2,700.58,2026-06-24 12:06:57
2256,2902,681,3,712.44,2026-07-01 12:51:37
2257,1037,238,3,5052.47,2026-06-23 03:08:11
2258,1342,541,3,5830.3,2026-06-19 10:34:55
2259,3716,617,2,4978.11,2026-06-06 17:51:11
2260,632,791,1,4792.43,2026-06-25 00:25:49
2261,8167,517,3,2022.57,2026-06-17 23:57:38
2262,73,44,1,3442.78,2026-06-19 10:16:14
2263,6309,374,1,2121.61,2026-06-09 03:37:17
2264,2683,671,1,2533.59,2026-06-19 08:27:44
2265,2966,188,3,1720.45,2026-06-26 10:27:51
2266,9832,334,1,4522.05,2026-06-20 18:10:24
2267,6557,696,1,5657.39,2026-07-06 05:13:12
2268,5329,11,3,5607.8,2026-06-29 18:10:46
2269,8789,600,1,1259.1,2026-06-23 08:59:44
2270,2253,733,3,4317.88,2026-06-29 22:04:57
2271,4352,351,1,3341.21,2026-06-30 07:52:15
2272,5297,441,1,5791.14,2026-06-12 12:23:35
2273,3033,10,1,1823.33,2026-06-13 18:32:41
2274,4924,635,1,222.32,2026-07-03 01:41:29
2275,713,870,3,5496.12,2026-06-19 21:49:59
2276,1141,690,2,723.47,2026-06-29 01:11:38
2277,8868,367,3,1502.13,2026-06-16 01:03:13
2278,2297,8,3,5929.62,2026-06-14 04:17:32
2279,2563,556,2,5393.29,2026-07-03 07:17:06
2280,108,260,3,1637.0,2026-06-09 13:11:53
2281,6410,299,3,1495.6,2026-06-12 12:27:45
2282,6380,980,3,5053.98,2026-06-14 14:03:42
2283,5282,276,3,700.58,2026-06-18 15:08:01
2284,5376,388,1,4730.26,2026-06-27 05:58:52
2285,9324,480,1,3337.71,2026-06-15 18:22:14
2286,2472,852,1,4239.94,2026-06-29 22:42:37
2287,4371,889,2,1048.38,2026-07-02 13:18:13
2288,7991,978,1,3425.93,2026-06-22 08:30:33
2289,5567,449,2,4954.88,2026-07-01 01:35:49
2290,9178,616,1,1294.55,2026-06-22 04:16:54
2291,7102,708,3,5180.75,2026-07-05 20:23:29
2292,2576,79,2,1702.29,2026-06-28 09:01:02
2293,8409,323,2,5666.85,2026-06-07 05:39:08
2294,8584,225,3,5798.5,2026-06-19 13:38:16
2295,9740,176,3,355.04,2026-06-10 20:38:53
2296,79,290,3,2565.48,2026-06-10 02:54:00
2297,9135,709,1,581.99,2026-06-23 04:41:28
2298,228,637,2,3281.47,2026-06-08 01:44:12
2299,845,370,1,3321.27,2026-06-12 05:56:07
2300,1918,241,1,5893.09,2026-06-15 04:23:57
2301,2276,955,1,5591.27,2026-06-27 14:44:25
2302,5849,351,3,3341.21,2026-06-15 07:48:16
2303,333,96,2,274.09,2026-06-09 11:05:39
2304,8453,913,3,5384.82,2026-07-04 13:52:12
2305,4664,865,2,2406.37,2026-06-23 13:03:00
2306,349,10,1,1823.33,2026-07-04 13:57:03
2307,6722,989,2,572.24,2026-06-13 17:47:07
2308,3451,195,2,2314.99,2026-06-27 14:04:43
2309,1440,328,3,210.58,2026-06-19 13:51:31
2310,4029,709,3,581.99,2026-06-18 09:26:55
2311,7718,862,1,4074.86,2026-06-16 11:23:30
2312,7434,234,2,2292.99,2026-06-17 12:54:26
2313,8354,661,2,1901.68,2026-07-04 08:40:03
2314,3230,730,3,1074.45,2026-06-23 07:21:38
2315,8069,623,1,4347.73,2026-06-06 15:30:13
2316,4842,494,3,295.16,2026-06-29 14:40:01
2317,580,772,3,2495.5,2026-06-24 01:30:52
2318,2212,291,3,668.36,2026-06-15 22:05:32
2319,862,720,2,4719.95,2026-06-12 20:39:17
2320,8843,362,2,932.98,2026-06-24 08:02:48
2321,9815,149,3,800.79,2026-06-17 16:24:49
2322,1278,367,3,1502.13,2026-06-27 21:51:44
2323,19,453,3,2519.81,2026-07-06 01:52:24
2324,1043,401,1,465.23,2026-06-18 09:42:53
2325,6220,27,3,5188.46,2026-07-01 13:00:04
2326,8142,7,3,143.44,2026-06-18 13:49:54
2327,8753,535,3,618.15,2026-06-13 11:45:08
2328,2585,988,3,1835.3,2026-07-04 09:08:05
2329,2187,415,3,1697.8,2026-06-15 16:36:53
2330,1,115,2,4029.51,2026-06-20 16:06:43
2331,1275,439,3,693.13,2026-06-07 13:52:50
2332,717,938,1,2245.66,2026-06-23 10:45:51
2333,9097,779,2,3353.09,2026-06-13 21:07:33
2334,9020,488,2,1763.78,2026-06-22 20:42:19
2335,2313,682,1,1653.18,2026-06-11 08:25:04
2336,7998,63,3,3249.64,2026-07-01 17:31:33
2337,5799,400,2,3987.84,2026-07-05 11:28:20
2338,7800,888,1,1684.16,2026-06-14 21:49:53
2339,2705,308,2,5611.72,2026-06-23 14:36:18
2340,657,540,1,3457.79,2026-06-26 05:51:17
2341,6648,465,1,3716.23,2026-07-01 18:45:59
2342,4152,854,2,2232.24,2026-06-08 16:49:37
2343,9542,638,3,5606.16,2026-06-17 04:43:45
2344,6444,41,1,5927.97,2026-06-26 07:17:08
2345,9751,303,2,4520.36,2026-07-01 20:16:19
2346,6663,161,3,1728.77,2026-06-06 16:21:15
2347,461,218,3,1367.99,2026-06-30 07:03:32
2348,178,362,3,932.98,2026-06-27 06:09:28
2349,434,550,2,4945.07,2026-06-30 23:03:10
2350,3816,547,1,3906.8,2026-07-03 11:35:53
2351,3105,97,2,1609.66,2026-06-14 17:35:24
2352,4103,202,1,5592.21,2026-06-10 15:49:46
2353,6560,398,2,3493.58,2026-06-17 00:54:56
2354,6542,453,1,2519.81,2026-07-01 08:48:39
2355,1725,533,3,1841.32,2026-06-10 06:40:17
2356,2495,291,2,668.36,2026-06-14 13:41:42
2357,666,974,1,256.65,2026-06-11 07:52:23
2358,4763,17,2,5640.39,2026-06-26 15:09:43
2359,119,284,3,2617.2,2026-07-04 17:14:19
2360,7120,729,2,1558.71,2026-07-06 13:25:37
2361,5993,503,2,1850.75,2026-06-07 08:25:56
2362,6895,25,3,5552.79,2026-06-26 02:16:53
2363,4463,906,1,402.74,2026-06-30 09:47:22
2364,463,519,1,1850.47,2026-06-26 22:08:09
2365,3113,357,2,5498.59,2026-06-16 02:06:08
2366,5805,33,1,3852.47,2026-06-13 16:34:16
2367,559,425,1,3913.61,2026-06-07 20:17:39
2368,6077,558,2,4867.2,2026-06-25 22:24:52
2369,4267,880,2,2141.83,2026-06-16 11:43:44
2370,2605,59,1,3245.75,2026-06-12 21:41:08
2371,1223,186,1,4663.76,2026-06-29 17:21:50
2372,8211,114,3,2377.5,2026-07-05 10:39:30
2373,4168,20,1,4391.15,2026-06-26 12:16:01
2374,5123,229,3,4164.02,2026-06-09 07:54:15
2375,4028,689,1,3434.71,2026-06-20 23:57:17
2376,1141,5,2,3552.26,2026-07-03 20:58:07
2377,1811,396,1,3559.25,2026-06-06 20:56:02
2378,8297,148,3,2763.0,2026-06-16 09:00:23
2379,7087,221,1,1196.71,2026-06-06 17:09:28
2380,5694,650,2,4756.16,2026-06-29 23:43:08
2381,1925,756,1,1408.68,2026-06-28 08:57:28
2382,2802,296,2,5121.42,2026-06-25 00:16:33
2383,6688,388,1,4730.26,2026-06-09 05:32:06
2384,6207,535,3,618.15,2026-06-07 01:39:40
2385,6157,573,1,4725.72,2026-06-29 14:14:21
2386,6085,339,1,5666.48,2026-06-11 17:04:08
2387,6789,169,1,916.32,2026-07-03 05:01:08
2388,6971,157,2,5813.35,2026-06-10 07:29:12
2389,8820,228,1,3651.46,2026-06-16 13:16:58
2390,5701,979,2,1767.6,2026-06-09 16:11:06
2391,7089,521,3,3178.26,2026-06-29 19:54:09
2392,5414,628,3,5728.96,2026-06-07 05:39:52
2393,3630,662,3,482.63,2026-06-27 06:05:45
2394,1779,753,2,1665.71,2026-06-22 20:45:57
2395,672,300,1,5407.75,2026-06-25 13:26:22
2396,2677,600,3,1259.1,2026-07-03 22:34:36
2397,2012,209,2,894.05,2026-06-18 02:36:31
2398,3002,485,1,292.99,2026-06-27 23:13:03
2399,1760,483,2,3324.46,2026-06-22 10:49:01
2400,4663,645,3,4518.29,2026-06-12 10:55:52
2401,1051,597,1,4971.13,2026-07-03 10:13:32
2402,9331,465,2,3716.23,2026-07-06 05:52:19
2403,1524,506,1,1882.11,2026-06-20 15:23:49
2404,7238,241,3,5893.09,2026-06-09 06:00:43
2405,2152,502,1,3962.84,2026-06-24 03:15:23
2406,493,4,2,4691.72,2026-06-20 22:23:43
2407,5117,898,3,3556.65,2026-06-21 01:29:33
2408,4075,152,1,5165.0,2026-06-20 16:33:26
2409,8236,34,3,3450.42,2026-06-08 18:48:56
2410,3127,634,2,2521.1,2026-06-10 01:06:56
2411,4728,643,3,2007.89,2026-06-13 10:58:50
2412,8487,565,3,5502.35,2026-06-06 18:00:17
2413,1885,185,2,5946.86,2026-06-11 16:38:56
2414,7099,345,2,415.65,2026-06-18 08:02:12
2415,8886,623,1,4347.73,2026-07-02 16:59:27
2416,387,834,1,3919.69,2026-07-06 13:12:24
2417,5854,67,2,577.58,2026-06-15 02:01:25
2418,3264,217,3,5672.72,2026-06-30 20:23:04
2419,4325,871,3,4451.18,2026-06-23 16:42:50
2420,594,249,3,3194.12,2026-07-01 21:06:14
2421,5212,760,2,5081.99,2026-06-21 09:57:32
2422,5289,924,2,4789.39,2026-06-30 02:34:54
2423,2829,507,1,2004.77,2026-06-15 21:57:23
2424,4192,127,2,4226.83,2026-06-30 14:06:39
2425,3015,833,2,2697.68,2026-06-24 13:56:06
2426,4198,946,1,3934.19,2026-06-15 20:22:13
2427,1974,375,3,4169.73,2026-06-23 20:42:16
2428,4007,990,1,1662.09,2026-06-25 19:46:03
2429,4342,339,1,5666.48,2026-07-04 23:35:53
2430,4317,198,2,4313.18,2026-06-25 20:06:26
2431,9135,993,1,2809.45,2026-06-13 13:14:23
2432,3172,247,1,2235.83,2026-06-08 14:22:52
2433,6823,916,1,1899.28,2026-06-08 02:33:27
2434,1223,34,1,3450.42,2026-06-11 12:01:22
2435,6357,45,3,3575.12,2026-06-09 19:57:37
2436,9294,552,1,675.86,2026-06-16 18:52:09
2437,3944,818,3,3381.1,2026-06-10 10:34:00
2438,4595,549,2,4347.94,2026-07-06 11:03:57
2439,4714,34,1,3450.42,2026-07-04 00:51:51
2440,2682,947,1,248.15,2026-06-21 03:50:23
2441,9866,763,2,4252.32,2026-06-07 19:30:07
2442,357,54,1,5173.64,2026-06-30 23:46:17
2443,4913,635,3,222.32,2026-06-25 19:05:09
2444,3562,545,2,2048.88,2026-07-02 17:59:46
2445,9529,616,3,1294.55,2026-06-07 10:25:57
2446,707,619,3,3080.78,2026-06-28 15:05:21
2447,5845,936,1,760.72,2026-07-02 12:13:32
2448,6938,558,1,4867.2,2026-06-17 10:38:25
2449,7908,410,1,4583.82,2026-06-10 08:44:40
2450,8148,170,1,5318.84,2026-06-17 17:06:06
2451,1260,641,3,3504.52,2026-07-02 05:31:03
2452,9887,744,3,3473.3,2026-06-14 06:09:41
2453,3714,194,1,2213.98,2026-06-22 08:02:05
2454,6708,744,2,3473.3,2026-07-05 02:45:56
2455,5577,270,2,488.62,2026-07-06 06:26:47
2456,8351,394,2,3260.99,2026-06-23 23:05:24
2457,5205,297,1,5101.13,2026-06-07 13:19:07
2458,1613,370,3,3321.27,2026-06-14 05:20:26
2459,8056,908,3,3736.58,2026-06-30 16:24:37
2460,4978,849,3,175.45,2026-06-07 23:14:48
2461,6375,677,1,4359.34,2026-06-22 14:14:31
2462,3288,841,3,1410.2,2026-06-18 17:11:24
2463,72,536,1,4116.5,2026-06-28 05:13:45
2464,9767,817,1,4845.01,2026-07-05 14:28:01
2465,463,517,2,2022.57,2026-06-28 01:09:47
2466,6732,721,2,1728.32,2026-06-07 12:33:14
2467,9546,742,3,3279.21,2026-06-30 18:36:50
2468,9467,364,3,3596.8,2026-06-09 09:47:21
2469,8016,731,1,5114.26,2026-06-12 02:51:10
2470,1581,365,3,2317.81,2026-06-24 05:38:14
2471,4528,105,3,1320.82,2026-06-20 16:13:41
2472,3688,8,2,5929.62,2026-06-28 22:58:43
2473,1715,497,3,4912.82,2026-07-04 14:20:30
2474,4965,786,2,2916.14,2026-06-24 11:04:55
2475,6905,174,1,1214.07,2026-06-26 23:52:30
2476,1264,70,3,2442.68,2026-06-07 18:24:05
2477,6431,789,1,3298.76,2026-06-13 09:11:43
2478,1567,316,1,5091.06,2026-07-06 01:31:02
2479,6322,337,3,5050.42,2026-06-22 07:58:56
2480,5509,673,1,3071.92,2026-07-03 09:34:18
2481,5260,414,2,1970.48,2026-06-12 08:25:09
2482,55,23,3,766.71,2026-07-05 15:06:44
2483,6935,894,3,5385.8,2026-06-25 11:31:13
2484,9522,290,3,2565.48,2026-06-23 05:03:37
2485,2708,93,3,5644.02,2026-06-12 01:41:54
2486,5934,230,3,1360.76,2026-06-26 07:46:31
2487,3743,360,1,644.17,2026-07-03 10:49:40
2488,8840,417,3,1784.2,2026-06-25 22:06:06
2489,1144,908,1,3736.58,2026-06-13 06:02:38
2490,7932,541,1,5830.3,2026-06-30 01:13:49
2491,4041,830,2,2306.1,2026-07-05 09:18:37
2492,7222,134,1,3311.69,2026-06-19 01:09:37
2493,1809,724,1,3139.01,2026-06-29 04:09:06
2494,9933,754,3,615.44,2026-07-03 13:59:41
2495,4356,927,2,3807.94,2026-06-08 07:24:53
2496,6336,711,3,4135.42,2026-06-06 22:19:05
2497,9607,211,3,1177.93,2026-06-09 22:42:23
2498,2382,444,1,4389.23,2026-06-15 15:51:08
2499,9299,504,2,4111.56,2026-06-12 04:54:41
2500,9026,49,2,433.63,2026-07-01 09:34:47
2501,8432,598,1,1141.57,2026-06-08 20:49:00
2502,1166,871,2,4451.18,2026-06-12 04:41:23
2503,7854,812,1,5473.38,2026-06-28 13:58:23
2504,186,218,1,1367.99,2026-07-01 12:31:25
2505,6231,124,1,647.43,2026-06-17 19:35:17
2506,1324,178,3,474.51,2026-06-10 19:48:31
2507,4283,510,2,2839.09,2026-06-08 10:50:03
2508,8381,33,3,3852.47,2026-06-24 23:02:05
2509,8355,29,3,542.87,2026-06-22 18:31:11
2510,1559,401,1,465.23,2026-06-24 23:25:05
2511,9143,684,2,4121.05,2026-06-11 22:42:04
2512,4001,773,1,2333.84,2026-06-13 13:31:50
2513,7196,459,1,3704.29,2026-06-12 04:05:17
2514,2084,108,3,3067.52,2026-06-21 05:20:11
2515,3117,676,2,2628.73,2026-06-06 14:49:05
2516,8844,874,1,1356.95,2026-06-27 00:53:59
2517,8150,48,2,3235.13,2026-07-01 19:31:01
2518,3820,402,3,3881.38,2026-06-15 10:54:53
2519,9954,619,2,3080.78,2026-06-11 15:44:49
2520,9859,603,3,1276.37,2026-06-12 01:55:29
2521,9699,581,1,1310.03,2026-07-02 06:21:41
2522,4116,304,3,3474.13,2026-07-01 02:29:21
2523,1782,855,1,5812.58,2026-06-10 08:41:36
2524,5901,72,3,5989.28,2026-06-16 02:52:24
2525,9550,3,1,2840.15,2026-06-14 05:09:27
2526,7641,248,3,5188.31,2026-07-03 18:56:42
2527,1577,901,1,1628.63,2026-06-15 05:21:55
2528,1448,77,3,5800.01,2026-06-19 21:25:23
2529,176,151,2,453.42,2026-06-25 12:33:56
2530,2365,745,1,2482.56,2026-06-08 16:40:09
2531,3928,771,2,602.42,2026-06-17 06:15:02
2532,1321,247,1,2235.83,2026-06-28 15:47:09
2533,5410,217,3,5672.72,2026-06-15 09:17:22
2534,917,789,3,3298.76,2026-06-23 09:38:23
2535,9020,198,3,4313.18,2026-06-27 14:09:25
2536,4838,165,1,2727.16,2026-06-08 12:47:26
2537,9079,70,2,2442.68,2026-06-19 12:13:01
2538,8670,982,2,4406.31,2026-06-26 12:18:55
2539,3723,804,1,3025.3,2026-06-30 01:19:36
2540,4405,968,3,5366.83,2026-06-08 12:15:11
2541,8941,940,2,2122.49,2026-06-09 15:49:38
2542,341,325,1,517.01,2026-06-06 17:52:41
2543,6517,1000,3,5858.0,2026-06-09 18:00:20
2544,6964,648,1,2978.73,2026-06-15 10:27:38
2545,3735,825,2,4835.0,2026-06-08 20:52:38
2546,3315,959,2,5636.96,2026-06-21 03:53:03
2547,8724,290,1,2565.48,2026-06-24 05:51:13
2548,8954,116,3,2750.86,2026-06-26 06:11:32
2549,1902,915,2,3430.78,2026-06-16 15:22:29
2550,1971,941,2,1016.34,2026-06-15 09:12:40
2551,6443,774,3,4294.58,2026-06-17 23:47:07
2552,3884,803,1,5195.56,2026-06-06 16:39:01
2553,7055,976,2,1321.96,2026-06-30 07:56:24
2554,8989,15,2,588.47,2026-06-12 00:24:03
2555,3725,235,1,2384.59,2026-06-07 23:56:34
