order_id,user_id,product_id,quantity,price,purchase_date
2053,6632,877,1,1356.95,2026-06-30 10:29:16
2054,9461,275,1,5755.27,2026-06-16 06:11:19
2055,6033,73,1,2442.68,2026-07-04 22:16:24
2056,933,505,1,3962.84,2026-06-25 23:13:01
2057,1929,927,1,4789.39,2026-07-01 23:00:10
2058,6502,678,2,2949.27,2026-07-03 02:12:46
2059,3186,239,3,5358.76,2026-06-17 19:14:01
2060,7424,551,3,1792.27,2026-06-05 23:20:46
2061,7651,337,2,4522.05,2026-06-15 06:17:04
2062,7934,180,2,5695.92,2026-06-21 19:16:49
2063,1765,683,1,1629.81,2026-06-23 07:29:27
2064,3090,689,3,375.15,2026-06-07 19:36:00
2065,987,488,1,292.99,2026-06-27 12:27:42
2066,3098,452,3,4954.88,2026-06-20 01:05:58
2067,7688,467,1,5930.89,2026-07-04 08:04:20
2068,5159,697,1,2764.39,2026-06-16 02:32:22
2069,461,500,3,4912.82,2026-06-25 21:45:08
2070,5745,129,2,3418.16,2026-06-24 23:01:08
2071,2157,899,2,1256.83,2026-06-16 12:33:39
2072,1209,427,1,5860.82,2026-06-15 04:22:37
2073,6936,136,1,4337.07,2026-06-29 07:37:04
2074,5542,513,2,2839.09,2026-06-27 22:01:20
2075,5092,888,3,3394.62,2026-06-18 23:45:32
2076,8354,655,3,47.67,2026-06-13 18:49:48
2077,5672,21,1,3622.92,2026-06-18 05:30:39
2078,6999,308,1,1590.13,2026-06-15 20:24:46
2079,2869,336,2,4267.43,2026-06-30 16:50:48
2080,5261,203,3,189.63,2026-06-09 15:41:03
2081,2651,39,2,1896.75,2026-06-24 18:01:46
2082,1666,732,3,1558.71,2026-06-17 18:00:36
2083,8811,210,3,301.17,2026-06-14 04:14:21
2084,2544,336,2,4267.43,2026-06-17 07:14:08
2085,9634,775,2,2495.5,2026-06-09 01:35:58
2086,7718,18,2,588.47,2026-06-30 11:24:29
2087,1461,419,3,4474.68,2026-06-11 02:33:27
2088,5198,574,1,4615.13,2026-06-26 07:54:36
2089,7662,53,1,4650.35,2026-07-01 20:52:36
2090,716,793,1,98.24,2026-06-29 13:09:25
2091,8714,700,1,5999.85,2026-06-27 07:44:55
2092,4304,766,3,4252.32,2026-06-25 10:36:58
2093,2257,849,1,2474.85,2026-07-03 18:25:23
2094,7891,806,2,5195.56,2026-06-16 03:35:39
2095,5841,853,3,5072.02,2026-06-06 18:21:38
2096,4364,383,2,4113.74,2026-06-24 06:07:15
2097,2108,685,3,1653.18,2026-06-07 11:02:10
2098,7686,741,2,2723.85,2026-06-08 09:25:00
2099,7794,143,1,4416.96,2026-06-09 18:37:26
2100,2786,304,1,4257.13,2026-06-22 10:57:30
2101,9043,920,2,4233.85,2026-06-15 03:52:31
2102,6046,9,1,5381.79,2026-06-17 08:39:22
2103,9325,856,3,628.69,2026-06-20 17:06:13
2104,8075,810,3,5470.44,2026-06-12 16:26:43
2105,1902,475,1,5983.48,2026-07-03 15:29:37
2106,4932,586,3,4228.84,2026-06-21 03:20:03
2107,4961,112,1,2310.32,2026-07-01 07:00:22
2108,9093,85,2,2203.28,2026-06-30 12:16:32
2109,6772,475,1,5983.48,2026-06-09 00:42:35
2110,4777,553,2,4945.07,2026-06-06 08:34:34
2111,485,357,3,4785.01,2026-06-30 06:34:17
2112,5892,425,2,5196.39,2026-07-05 00:00:58
2113,937,313,3,1502.57,2026-06-06 11:01:04
2114,3546,477,1,3980.66,2026-06-26 09:04:35
2115,5436,423,1,3196.07,2026-06-19 03:41:07
2116,8841,52,3,433.63,2026-06-12 11:42:18
2117,5631,416,3,2659.04,2026-06-16 17:41:11
2118,6531,97,3,2576.55,2026-06-12 23:10:35
2119,7571,926,1,3015.29,2026-07-01 00:36:42
2120,4281,303,2,5407.75,2026-06-07 01:06:16
2121,1740,84,2,306.61,2026-06-15 14:24:51
2122,9269,540,3,534.86,2026-06-30 21:50:24
2123,2590,693,3,723.47,2026-06-11 08:38:36
2124,1465,253,3,636.2,2026-06-25 08:34:36
2125,4284,3,2,3391.96,2026-06-17 07:07:16
2126,2592,568,3,5502.35,2026-06-16 01:32:13
2127,4263,365,1,932.98,2026-06-09 17:54:07
2128,2917,772,1,204.28,2026-06-15 11:03:48
2129,1747,984,1,1692.44,2026-07-03 04:03:55
2130,9887,5,1,3336.97,2026-06-28 05:58:49
2131,2410,336,2,4267.43,2026-07-04 18:53:28
2132,4547,90,2,283.19,2026-06-27 11:33:59
2133,3813,825,2,1688.3,2026-06-23 08:24:32
2134,9389,565,2,3222.89,2026-06-12 17:23:47
2135,5446,187,2,2169.35,2026-07-01 21:16:49
2136,6418,649,1,570.21,2026-06-17 03:30:10
2137,5790,670,3,5533.9,2026-06-19 09:22:32
2138,271,743,3,2407.13,2026-06-27 17:21:25
2139,9737,557,1,3965.4,2026-06-19 03:06:10
2140,2822,87,3,3736.02,2026-06-23 10:39:14
2141,7386,856,2,628.69,2026-07-04 05:09:47
2142,469,812,3,2431.64,2026-06-28 07:30:23
2143,5733,940,1,5544.63,2026-06-26 19:37:41
2144,1362,449,1,1958.95,2026-06-07 17:03:07
2145,8160,158,2,4810.74,2026-06-18 10:15:05
2146,8263,519,3,2940.63,2026-06-11 21:26:43
2147,5960,977,3,256.65,2026-07-03 08:31:30
2148,7142,481,2,1630.65,2026-06-24 13:16:41
2149,6525,716,3,904.26,2026-06-05 23:29:10
2150,5711,409,3,5699.04,2026-06-16 06:43:32
2151,7888,444,3,5791.14,2026-06-14 18:31:55
2152,5684,647,2,4793.2,2026-06-19 21:56:49
2153,7247,943,1,2122.49,2026-06-11 10:51:27
2154,6100,603,3,1259.1,2026-06-11 03:00:16
2155,6810,412,1,3002.03,2026-06-30 20:44:45
2156,7983,288,1,2706.33,2026-07-01 07:02:11
2157,4517,670,1,5533.9,2026-06-26 03:44:37
2158,652,382,3,874.61,2026-06-09 04:51:59
2159,6731,852,1,175.45,2026-06-17 07:03:30
2160,4352,132,1,2877.71,2026-06-08 14:36:41
2161,2318,690,3,4761.74,2026-06-29 06:05:44
2162,8617,313,1,1502.57,2026-06-06 06:38:41
2163,9512,61,3,5447.45,2026-07-03 22:49:49
2164,1925,410,1,1783.47,2026-06-27 01:54:35
2165,1228,203,1,189.63,2026-06-26 16:10:38
2166,1427,687,1,4121.05,2026-07-02 06:43:11
2167,9947,788,1,5927.19,2026-06-30 08:03:16
2168,9816,508,3,1964.28,2026-06-17 05:48:06
2169,6035,962,2,5636.96,2026-06-26 07:14:05
2170,4869,894,3,412.74,2026-06-28 22:57:48
2171,2097,260,3,4797.7,2026-06-20 04:06:42
2172,1907,203,2,189.63,2026-06-09 07:38:34
2173,9085,867,3,5302.39,2026-07-05 14:33:18
2174,5984,469,3,1848.89,2026-06-28 18:55:34
2175,5172,811,3,4847.18,2026-06-08 13:28:36
2176,4199,570,3,291.49,2026-06-23 07:40:02
2177,2630,123,1,1093.79,2026-06-19 15:10:33
2178,2365,12,1,3468.1,2026-07-02 09:43:31
2179,3348,355,1,183.97,2026-06-10 00:47:50
2180,4061,238,2,2384.59,2026-06-09 05:47:31
2181,1385,750,1,1419.41,2026-06-09 10:24:15
2182,3546,456,2,2519.81,2026-06-07 12:47:52
2183,2609,789,1,2916.14,2026-06-21 22:28:45
2184,8102,115,3,1946.43,2026-06-19 12:27:31
2185,1944,991,2,1835.3,2026-06-25 10:00:43
2186,164,766,2,4252.32,2026-06-28 11:11:31
2187,382,451,3,3907.35,2026-06-23 21:20:07
2188,476,645,3,1884.8,2026-06-07 01:01:06
2189,3674,660,3,5726.56,2026-07-03 14:38:05
2190,4687,823,1,973.05,2026-06-15 23:07:21
2191,4034,67,2,264.61,2026-06-07 05:24:33
2192,7095,646,1,2007.89,2026-06-30 04:59:05
2193,3596,655,1,47.67,2026-06-13 17:20:13
2194,9077,299,1,5121.42,2026-06-20 04:13:13
2195,6644,194,3,864.15,2026-06-07 16:37:00
2196,4205,780,2,471.48,2026-06-19 15:59:14
2197,3100,598,3,2776.34,2026-06-27 07:50:29
2198,2273,781,2,3185.35,2026-07-05 06:03:41
2199,2519,708,1,419.8,2026-06-30 22:23:21
2200,1379,882,2,1993.45,2026-06-07 08:15:10
2201,9673,928,2,3548.3,2026-06-25 03:04:11
2202,5087,285,3,51.26,2026-06-23 19:01:29
2203,12,390,3,3049.85,2026-06-07 20:12:15
2204,4332,503,1,5595.31,2026-07-05 02:42:59
2205,9044,473,2,5034.99,2026-06-13 16:55:15
2206,2959,134,2,5396.3,2026-06-07 00:41:09
2207,2908,549,3,2463.5,2026-06-15 07:22:46
2208,7021,873,1,5496.12,2026-07-04 07:29:32
2209,5044,372,3,5796.4,2026-06-14 08:52:22
2210,7390,777,3,4294.58,2026-06-20 08:51:35
2211,7044,613,3,2726.54,2026-06-23 03:58:37
2212,147,288,2,2706.33,2026-06-26 14:56:13
2213,2902,877,2,1356.95,2026-06-22 01:03:27
2214,1037,241,3,5052.47,2026-06-17 01:19:09
2215,3026,617,3,3048.47,2026-06-24 19:00:51
2216,632,794,3,4792.43,2026-06-15 11:41:06
2217,8167,520,1,2022.57,2026-06-27 15:55:30
2218,913,347,3,141.58,2026-06-08 12:38:05
2219,2683,813,3,5614.95,2026-06-17 17:12:15
2220,4601,452,3,4954.88,2026-06-15 01:25:28
2221,9417,692,3,3434.71,2026-06-06 12:00:58
2222,5329,14,3,5607.8,2026-06-08 15:17:56
2223,8789,500,2,4912.82,2026-06-10 14:47:00
2224,2253,607,3,2516.15,2026-06-16 16:30:45
2225,3539,993,1,1662.09,2026-06-22 22:29:24
2226,3033,5,2,3336.97,2026-06-28 12:09:12
2227,4924,736,2,4317.88,2026-06-07 05:07:16
2228,5511,718,1,5429.96,2026-06-23 21:54:36
2229,713,862,3,57.1,2026-06-17 10:04:53
2230,1141,537,2,4376.34,2026-07-04 22:33:52
2231,8868,381,1,1098.91,2026-06-07 01:38:38
2232,108,263,2,1637.0,2026-06-08 21:46:17
2233,6410,302,1,1495.6,2026-06-14 11:52:49
2234,6217,172,1,916.32,2026-06-06 20:44:58
2235,7367,883,2,2141.83,2026-06-27 09:51:03
2236,9324,541,3,3559.01,2026-07-03 01:53:55
2237,2472,863,1,187.23,2026-06-08 13:45:18
2238,4371,892,2,1048.38,2026-06-22 06:47:19
2239,8040,667,3,5688.63,2026-06-07 01:13:04
2240,3159,349,3,2743.2,2026-06-09 06:59:41
2241,7991,879,3,4935.26,2026-07-05 14:15:36
2242,9692,953,2,245.64,2026-06-09 12:07:29
2243,5567,452,1,4954.88,2026-07-04 23:00:40
2244,9178,485,2,3716.94,2026-07-01 19:19:40
2245,7102,711,1,5180.75,2026-06-20 11:48:40
2246,2576,82,2,1702.29,2026-06-19 07:32:50
2247,8409,319,1,5091.06,2026-06-20 02:08:46
2248,8584,228,3,5798.5,2026-06-26 08:31:17
2249,3474,674,2,2533.59,2026-07-05 00:48:46
2250,7627,257,1,2401.79,2026-06-19 19:07:09
2251,9135,712,2,581.99,2026-06-12 09:25:38
2252,228,640,3,3281.47,2026-06-22 11:05:08
2253,845,347,2,141.58,2026-06-29 00:07:32
2254,6790,505,2,3962.84,2026-06-18 15:51:09
2255,1918,251,3,5188.31,2026-06-12 07:25:20
2256,2276,939,1,760.72,2026-06-27 19:10:30
2257,333,96,1,5644.02,2026-06-13 07:06:02
2258,8453,940,2,5544.63,2026-06-06 17:02:07
2259,9137,263,1,1637.0,2026-06-27 22:16:03
2260,2506,857,1,2232.24,2026-07-02 23:44:47
2261,1451,930,2,3807.94,2026-06-19 00:23:16
2262,349,2,2,1772.26,2026-06-29 21:45:20
2263,1440,331,1,210.58,2026-06-06 14:50:00
2264,4029,712,1,581.99,2026-07-04 17:30:01
2265,7434,244,3,5893.09,2026-06-08 18:19:19
2266,8354,664,1,1901.68,2026-06-24 14:12:55
2267,3230,700,3,5999.85,2026-07-02 23:40:28
2268,7683,432,1,1168.42,2026-06-30 11:05:14
2269,11,223,2,2971.32,2026-06-18 09:02:06
2270,580,775,1,2495.5,2026-06-24 07:48:44
2271,2212,300,3,5101.13,2026-06-15 05:52:21
2272,862,723,1,4719.95,2026-06-21 17:39:08
2273,2927,340,2,5050.42,2026-06-26 00:30:45
2274,9815,180,1,5695.92,2026-06-26 20:07:46
2275,1278,479,2,2396.84,2026-07-03 22:20:31
2276,19,431,1,42.24,2026-06-12 09:12:41
2277,6220,30,3,5188.46,2026-06-24 06:09:34
2278,8142,29,1,2761.56,2026-06-22 02:17:28
2279,8753,705,1,3336.22,2026-06-17 17:40:21
2280,2585,976,1,3696.82,2026-07-05 06:09:19
2281,2025,199,2,3907.48,2026-07-05 00:46:31
2282,946,231,1,3651.46,2026-06-11 08:18:33
2283,5479,453,2,611.7,2026-06-18 12:11:25
2284,1,125,3,2121.9,2026-06-13 00:54:17
2285,5528,151,3,2763.0,2026-06-26 23:29:43
2286,1275,364,3,309.78,2026-06-23 06:17:51
2287,717,914,2,5705.24,2026-06-24 06:12:57
2288,3114,380,1,5672.63,2026-06-19 15:33:34
2289,8375,759,3,1408.68,2026-06-27 04:47:33
2290,5298,366,2,3039.68,2026-06-28 00:50:13
2291,7998,66,1,3249.64,2026-06-27 07:00:31
2292,5799,408,2,394.75,2026-07-01 15:01:40
2293,5962,499,3,1652.81,2026-06-12 18:27:19
2294,657,532,1,3041.11,2026-06-07 22:21:13
2295,6648,416,2,2659.04,2026-07-02 17:11:13
2296,4152,842,1,322.19,2026-06-12 18:53:01
2297,9542,649,3,570.21,2026-06-24 06:08:27
2298,6444,33,1,973.9,2026-06-13 05:03:10
2299,6663,110,2,5035.19,2026-06-09 23:31:09
2300,6134,337,3,4522.05,2026-06-16 05:09:41
2301,2116,12,1,3468.1,2026-06-07 03:43:38
2302,3044,623,3,3274.26,2026-06-09 23:08:46
2303,6108,986,2,3577.76,2026-06-06 18:07:45
2304,6957,432,3,1168.42,2026-06-26 14:09:54
2305,434,562,3,2983.08,2026-07-03 21:03:29
2306,3816,423,2,3196.07,2026-06-27 10:45:28
2307,3105,97,2,2576.55,2026-06-14 21:29:36
2308,4103,216,1,5595.25,2026-06-06 22:20:42
2309,6560,443,1,2391.92,2026-06-09 07:23:19
2310,4064,178,2,5683.94,2026-07-03 20:55:08
2311,1725,399,3,3559.25,2026-07-01 01:01:27
2312,2495,300,3,5101.13,2026-06-10 05:08:31
2313,666,840,3,2511.24,2026-06-10 04:46:40
2314,4763,7,2,3690.05,2026-06-26 19:15:46
2315,119,287,2,2617.2,2026-06-23 08:22:46
2316,7120,555,1,675.86,2026-06-10 21:56:05
2317,276,212,2,894.05,2026-06-27 07:44:17
2318,6660,181,2,474.51,2026-06-30 11:16:13
2319,5993,506,1,1850.75,2026-07-03 21:29:52
2320,6895,8,3,1091.85,2026-06-26 14:35:24
2321,8751,49,1,5019.63,2026-07-01 15:58:22
2322,940,298,1,2487.02,2026-06-06 11:59:42
2323,9043,545,2,3519.17,2026-06-28 08:35:11
2324,2852,574,1,4615.13,2026-06-23 14:33:41
2325,559,425,1,5196.39,2026-07-04 11:42:39
2326,6077,434,1,1473.19,2026-06-27 16:24:29
2327,2605,41,1,4926.68,2026-06-23 06:26:47
2328,1223,189,3,4663.76,2026-06-26 22:48:25
2329,8211,80,1,5800.01,2026-06-30 03:11:05
2330,4168,23,3,4391.15,2026-07-05 15:37:06
2331,5123,213,2,3468.06,2026-06-16 09:37:29
2332,4028,811,1,4847.18,2026-06-29 14:18:57
2333,1141,2,1,1772.26,2026-06-13 09:16:29
2334,1811,406,2,4345.87,2026-06-14 19:00:42
2335,8297,130,1,4226.83,2026-07-01 06:29:02
2336,7827,792,3,3298.76,2026-06-12 18:55:57
2337,9384,583,2,2280.9,2026-06-13 18:48:09
2338,1925,576,3,4725.72,2026-06-23 09:22:53
2339,2802,318,3,1474.16,2026-06-25 13:37:28
2340,6207,591,1,5264.55,2026-06-25 21:25:43
2341,6157,743,1,2407.13,2026-06-06 18:09:30
2342,6085,329,1,297.87,2026-06-12 02:26:27
2343,6789,172,1,916.32,2026-06-07 03:44:42
2344,7335,249,3,2268.39,2026-06-24 22:00:33
2345,6971,170,3,1541.8,2026-07-04 13:44:09
2346,8820,206,1,563.34,2026-06-25 16:07:16
2347,5701,787,2,5363.61,2026-06-26 13:41:08
2348,7089,444,2,5791.14,2026-06-27 11:56:03
2349,712,194,2,864.15,2026-06-28 17:16:52
2350,9934,527,1,1567.15,2026-06-19 03:06:32
2351,5414,473,3,5034.99,2026-06-14 20:35:57
2352,3630,559,3,5393.29,2026-06-17 17:08:17
2353,1779,756,3,1665.71,2026-06-27 23:02:17
2354,672,245,1,3812.1,2026-07-05 03:10:27
2355,2677,500,3,4912.82,2026-06-09 03:32:13
2356,3002,444,1,5791.14,2026-06-25 08:23:12
2357,1760,486,1,3324.46,2026-06-30 12:48:47
2358,4663,648,2,4518.29,2026-06-20 16:47:04
2359,9331,464,2,3822.41,2026-06-12 07:49:42
2360,1524,660,3,5726.56,2026-06-08 04:24:40
2361,7238,251,3,5188.31,2026-06-18 04:09:28
2362,9974,457,1,2106.16,2026-06-08 08:50:02
2363,278,231,3,3651.46,2026-06-06 04:46:23
2364,2479,636,3,4995.97,2026-06-19 07:10:34
2365,2152,494,2,5474.47,2026-07-01 04:41:27
2366,493,3,3,3391.96,2026-07-04 01:39:49
2367,3127,851,2,961.12,2026-06-29 15:32:15
2368,4728,658,1,873.91,2026-07-05 17:57:19
2369,8145,117,3,2377.5,2026-06-24 20:53:17
2370,8487,632,1,5713.19,2026-07-03 20:31:53
2371,387,909,1,402.74,2026-07-04 15:40:18
2372,5854,67,3,264.61,2026-06-20 14:16:43
2373,3264,220,1,5672.72,2026-06-27 00:25:58
2374,4431,532,2,3041.11,2026-06-29 16:16:36
2375,5212,612,3,3230.45,2026-06-16 00:12:27
2376,5289,927,3,4789.39,2026-06-21 08:06:03
2377,2829,514,3,2972.97,2026-06-18 13:43:46
2378,4192,132,3,2877.71,2026-06-20 20:36:20
2379,3015,817,3,5755.35,2026-07-05 13:59:45
2380,1974,361,1,4380.59,2026-06-18 04:13:51
2381,4007,975,3,128.44,2026-06-30 12:32:55
2382,4342,329,1,297.87,2026-06-29 05:43:59
2383,4317,171,1,5645.62,2026-06-11 13:42:44
2384,9135,991,2,1835.3,2026-06-18 08:38:11
2385,3172,250,1,2235.83,2026-06-14 20:33:41
2386,9554,972,1,4742.33,2026-06-22 14:05:50
2387,6823,971,3,5366.83,2026-06-15 07:36:51
2388,1223,37,2,3450.42,2026-06-22 19:35:19
2389,6357,41,3,4926.68,2026-06-17 18:35:01
2390,9294,545,3,3519.17,2026-06-14 11:30:11
2391,3944,821,1,3381.1,2026-06-16 02:49:18
2392,4595,527,2,1567.15,2026-07-01 18:38:02
2393,4714,37,2,3450.42,2026-06-10 11:58:54
2394,9866,766,1,4252.32,2026-06-07 13:42:56
2395,357,57,2,5173.64,2026-06-20 20:40:14
2396,4913,710,1,3647.19,2026-07-01 15:12:37
2397,661,925,1,4157.62,2026-06-18 03:29:06
2398,5029,191,1,1720.45,2026-07-01 18:59:46
2399,3562,548,3,2048.88,2026-06-28 09:18:04
2400,9529,619,2,1294.55,2026-06-19 22:47:38
2401,707,622,3,3080.78,2026-06-24 03:57:34
2402,5845,932,3,580.7,2026-06-15 01:17:47
2403,6938,561,1,4867.2,2026-06-08 01:39:08
2404,7908,413,2,4583.82,2026-06-30 14:40:13
2405,8148,160,1,5813.35,2026-07-01 12:32:34
2406,1260,639,1,4128.38,2026-06-19 06:24:58
2407,9887,747,3,3473.3,2026-06-23 01:50:16
2408,3714,260,2,4797.7,2026-06-22 00:08:11
2409,6708,784,1,4565.11,2026-06-28 19:37:03
2410,2793,18,2,588.47,2026-06-29 19:35:20
2411,5577,265,3,2984.94,2026-06-06 08:15:05
2412,532,892,2,1048.38,2026-06-06 16:01:02
2413,1613,347,3,141.58,2026-06-06 04:07:03
2414,8056,720,1,5974.52,2026-06-23 21:24:55
2415,3481,804,3,4603.39,2026-06-14 05:02:44
2416,4978,852,1,175.45,2026-07-01 21:52:23
2417,2216,325,3,5825.41,2026-06-16 18:51:04
2418,72,539,1,4116.5,2026-06-10 06:23:46
2419,6795,972,3,4742.33,2026-07-03 00:06:24
2420,9767,803,1,1313.34,2026-07-02 12:07:32
2421,463,520,3,2022.57,2026-07-03 00:18:19
2422,6732,699,2,5657.39,2026-06-19 21:19:49
2423,1529,961,1,787.5,2026-06-11 22:05:01
2424,157,745,2,3279.21,2026-06-09 03:39:37
2425,5065,110,1,5035.19,2026-06-12 11:25:56
2426,8063,930,3,3807.94,2026-06-12 04:07:09
2427,9546,799,3,407.1,2026-06-06 07:55:03
2428,9467,478,3,5789.47,2026-06-07 23:56:52
2429,8016,607,1,2516.15,2026-06-13 06:33:08
2430,892,336,2,4267.43,2026-06-12 05:27:55
2431,4528,118,2,4029.51,2026-07-02 23:14:14
2432,3688,7,1,3690.05,2026-07-02 01:15:08
2433,1715,570,3,291.49,2026-06-27 12:27:47
2434,4965,789,2,2916.14,2026-06-08 06:41:06
2435,6905,177,1,1214.07,2026-06-28 17:19:35
2436,1264,73,3,2442.68,2026-06-27 06:17:55
2437,6431,792,1,3298.76,2026-06-26 03:10:07
2438,1567,311,2,5611.72,2026-06-05 21:34:46
2439,6322,340,2,5050.42,2026-06-21 16:14:01
2440,2832,983,1,5053.98,2026-06-08 04:06:26
2441,3538,36,3,3852.47,2026-06-15 21:36:11
2442,5260,417,2,1970.48,2026-06-08 11:13:16
2443,4972,439,2,1072.09,2026-06-23 05:10:29
2444,1951,455,3,2769.26,2026-07-02 02:18:52
2445,6935,784,1,4565.11,2026-06-25 23:15:00
2446,9522,293,2,2565.48,2026-07-01 12:03:45
2447,2708,45,2,3375.03,2026-06-24 03:49:52
2448,5934,295,1,3420.17,2026-06-30 08:03:53
2449,5246,841,1,5359.77,2026-06-20 09:03:28
2450,1264,526,2,1808.68,2026-06-20 04:53:32
2451,3743,336,2,4267.43,2026-06-16 22:04:55
2452,8840,570,2,291.49,2026-07-04 04:27:44
2453,7932,475,2,5983.48,2026-06-16 16:54:39
2454,4041,777,2,4294.58,2026-06-25 01:29:12
2455,7222,137,3,3311.69,2026-06-22 19:05:52
2456,1809,916,2,5384.82,2026-06-23 13:27:07
2457,5908,178,2,5683.94,2026-06-25 01:47:06
2458,6336,802,3,4942.47,2026-06-08 06:34:18
2459,9607,173,2,5318.84,2026-07-01 23:46:53
2460,2382,494,3,5474.47,2026-06-06 14:08:08
2461,4661,916,2,5384.82,2026-07-05 04:54:00
2462,4336,937,2,2629.09,2026-06-12 20:28:21
2463,3278,705,3,3336.22,2026-06-29 19:25:17
2464,9026,52,1,433.63,2026-06-20 14:48:39
2465,2012,103,3,2268.09,2026-06-15 01:20:37
2466,8432,441,3,2450.98,2026-06-17 08:43:02
2467,1166,861,1,203.97,2026-06-22 12:51:11
2468,7854,667,2,5688.63,2026-06-15 17:33:09
2469,579,945,3,3319.3,2026-06-06 21:29:34
2470,9393,993,2,1662.09,2026-06-17 12:38:13
2471,186,232,1,4164.02,2026-06-26 18:55:42
2472,6231,157,3,410.62,2026-06-26 05:58:59
2473,3412,985,3,4406.31,2026-06-05 20:50:50
2474,6518,400,3,261.83,2026-06-14 11:40:18
2475,4283,444,3,5791.14,2026-06-12 02:27:22
2476,8381,25,1,2616.35,2026-07-01 01:38:08
2477,1559,351,1,4507.91,2026-06-05 21:15:02
2478,4001,776,1,2333.84,2026-06-12 19:44:49
2479,7196,473,1,5034.99,2026-06-28 23:05:44
2480,2084,111,3,3067.52,2026-06-07 10:36:06
2481,1872,550,1,3906.8,2026-06-10 08:56:21
2482,3117,682,2,5878.09,2026-07-04 23:38:50
2483,8844,877,1,1356.95,2026-06-15 19:36:19
2484,635,492,2,4954.55,2026-07-05 18:05:11
2485,9954,462,3,3704.29,2026-06-08 18:07:23
2486,9859,606,3,1276.37,2026-06-11 08:41:30
2487,961,408,2,394.75,2026-06-28 13:10:42
2488,9699,571,3,3515.35,2026-06-12 18:06:36
2489,4116,323,3,3573.48,2026-07-01 19:00:11
2490,1782,940,3,5544.63,2026-06-25 13:25:22
2491,5901,75,3,5989.28,2026-06-12 21:08:55
2492,3200,423,3,3196.07,2026-06-16 23:38:00
2493,9550,1,2,3374.57,2026-06-11 02:07:55
2494,7641,346,3,5949.12,2026-06-25 17:11:34
2495,1577,904,1,1628.63,2026-06-08 03:50:31
2496,1448,94,1,4119.29,2026-06-06 07:26:49
2497,176,154,1,453.42,2026-06-29 17:30:09
2498,2365,748,1,2482.56,2026-06-28 19:17:59
2499,3928,777,3,4294.58,2026-06-27 23:52:05
2500,3833,673,1,3340.46,2026-06-22 13:33:19
2501,7655,309,2,3372.53,2026-06-29 16:09:14
2502,9020,201,1,4313.18,2026-06-23 10:08:37
2503,6570,216,1,5595.25,2026-06-28 13:35:51
2504,9079,73,1,2442.68,2026-06-24 22:20:24
2505,8670,973,2,4914.55,2026-06-16 02:11:07
2506,3723,873,3,5496.12,2026-06-16 18:14:19
2507,4405,966,1,84.46,2026-06-08 21:53:57
2508,8941,943,3,2122.49,2026-06-23 17:17:39
2509,341,315,1,269.68,2026-06-30 13:40:17
2510,6964,651,1,2978.73,2026-06-24 23:28:45
2511,3735,828,1,4835.0,2026-06-09 07:58:50
2512,8724,293,2,2565.48,2026-07-04 13:44:00
2513,8954,119,3,2750.86,2026-06-17 00:22:29
2514,1902,918,2,3430.78,2026-06-13 17:41:13
2515,1971,699,1,5657.39,2026-07-02 12:07:41
2516,1552,235,3,282.91,2026-06-28 17:01:24
2517,9387,700,2,5999.85,2026-06-12 02:09:18
2518,5340,341,2,5684.02,2026-06-26 00:09:08
2519,7465,978,2,1852.84,2026-06-13 01:56:43
2520,9479,327,1,1143.02,2026-06-08 06:58:50
2521,7589,849,3,2474.85,2026-06-25 03:04:40
2522,9019,711,1,5180.75,2026-06-10 13:22:02
2523,9500,393,2,968.15,2026-06-19 12:38:30
2524,3109,903,3,743.47,2026-06-08 14:33:12
2525,504,993,3,1662.09,2026-06-29 02:10:16
2526,5931,36,2,3852.47,2026-06-10 01:24:41
2527,4296,443,3,2391.92,2026-06-18 11:47:36
2528,292,2,1,1772.26,2026-06-20 21:17:02
2529,8430,523,1,1296.8,2026-07-03 11:13:52
2530,945,373,1,3321.27,2026-06-13 01:59:32
2531,8894,664,2,1901.68,2026-06-17 17:02:35
2532,1634,214,1,1177.93,2026-06-16 17:48:24
2533,807,776,1,2333.84,2026-06-19 20:05:28
2534,8639,510,1,2004.77,2026-06-25 15:36:37
2535,9895,883,2,2141.83,2026-07-03 04:27:35
2536,6471,661,1,3504.21,2026-07-05 02:25:45
2537,6378,417,1,1970.48,2026-06-28 19:54:39
2538,7563,536,2,1841.32,2026-06-11 04:40:13
2539,9723,962,2,5636.96,2026-06-06 05:13:45
2540,7872,848,1,62.92,2026-06-16 11:25:02
2541,5831,417,1,1970.48,2026-06-12 22:24:35
2542,6104,540,2,534.86,2026-06-19 17:32:05
2543,9259,165,1,226.7,2026-07-03 14:49:40
2544,1413,311,3,5611.72,2026-06-29 23:07:17
2545,5508,529,1,1179.46,2026-07-03 03:09:04
2546,4765,375,3,5131.8,2026-06-14 02:12:25
2547,5916,107,2,1536.08,2026-06-21 17:44:03
2548,7340,389,1,71.84,2026-06-21 01:06:08
2549,9352,604,1,1587.15,2026-06-07 14:27:53
2550,84,225,1,3113.4,2026-06-26 03:11:01
2551,86,373,1,3321.27,2026-06-25 11:30:37
2552,2833,235,2,282.91,2026-06-21 07:31:59
2553,7664,557,1,3965.4,2026-06-17 18:53:50
2554,6061,465,3,3480.2,2026-06-12 21:28:48
2555,8056,520,3,2022.57,2026-06-12 20:32:16
2556,431,5,1,3336.97,2026-06-06 00:39:00
