event_id,user_id,product_id,event_type,timestamp,session_id,device
424,2740,251,add_to_cart,2026-06-13 19:14:24,sess_4071,laptop
425,5110,4,view,2026-06-17 07:00:44,sess_2977,desktop
426,7972,127,wishlist,2026-07-02 23:56:18,sess_3822,laptop
427,8894,914,view,2026-06-13 18:57:25,sess_4307,desktop
428,6979,362,click,2026-07-05 22:45:35,sess_4898,mobile
429,957,119,click,2026-06-14 00:02:36,sess_2792,desktop
430,7397,649,view,2026-06-12 21:04:02,sess_2983,laptop
431,4854,284,view,2026-06-22 11:50:30,sess_708,desktop
432,2557,255,add_to_cart,2026-06-21 07:30:57,sess_2963,desktop
433,6013,620,purchase,2026-06-06 17:03:17,sess_3903,mobile
434,702,987,wishlist,2026-06-13 10:08:47,sess_912,mobile
435,84,709,click,2026-06-07 15:20:08,sess_3449,mobile
436,4271,777,view,2026-06-21 21:28:36,sess_841,mobile
437,57,749,view,2026-07-04 04:31:02,sess_4912,mobile
438,4456,178,click,2026-06-18 10:52:21,sess_4394,mobile
439,127,291,view,2026-06-13 17:44:46,sess_912,mobile
440,5754,972,view,2026-06-26 14:45:30,sess_1879,mobile
441,9048,221,click,2026-06-25 22:09:43,sess_2326,mobile
442,8783,527,purchase,2026-06-20 23:01:59,sess_4310,mobile
443,5865,518,view,2026-06-16 11:03:01,sess_2236,mobile
444,640,882,view,2026-06-27 06:01:35,sess_4959,mobile
445,3739,176,add_to_cart,2026-06-15 22:49:14,sess_2018,desktop
446,487,474,view,2026-06-19 19:57:12,sess_3630,mobile
447,2699,783,click,2026-06-21 22:58:47,sess_63,desktop
448,4740,917,wishlist,2026-06-12 08:35:31,sess_2945,desktop
449,9119,810,click,2026-06-07 20:29:52,sess_240,mobile
450,8855,89,view,2026-06-26 12:38:49,sess_2459,mobile
451,4714,611,view,2026-06-26 13:50:18,sess_633,laptop
452,5455,218,add_to_cart,2026-06-26 07:19:37,sess_4183,mobile
453,4304,679,view,2026-06-09 20:03:14,sess_3721,desktop
454,2112,311,view,2026-06-19 15:13:18,sess_4178,laptop
455,9101,365,view,2026-06-30 10:10:11,sess_1819,desktop
456,8155,40,click,2026-06-19 10:09:06,sess_1863,desktop
457,9148,184,click,2026-06-27 18:05:52,sess_798,mobile
458,7285,301,purchase,2026-06-25 10:13:02,sess_3298,laptop
459,9433,539,click,2026-06-23 12:01:27,sess_2822,desktop
460,6097,472,click,2026-07-03 19:24:42,sess_171,laptop
461,4559,952,view,2026-06-24 06:03:17,sess_3434,laptop
462,7044,92,click,2026-06-07 17:12:42,sess_2944,mobile
463,8517,875,view,2026-06-07 19:40:32,sess_3091,mobile
464,795,673,click,2026-07-04 04:45:46,sess_1914,desktop
465,4479,96,view,2026-06-23 14:43:56,sess_2608,mobile
466,7278,397,view,2026-06-26 21:17:35,sess_4589,mobile
467,4897,882,view,2026-06-07 16:36:54,sess_2931,mobile
468,336,343,click,2026-06-13 13:05:21,sess_3265,laptop
469,2634,629,view,2026-06-06 23:11:30,sess_2469,desktop
470,8174,316,view,2026-06-21 11:53:20,sess_75,laptop
471,4621,388,add_to_cart,2026-07-06 00:23:03,sess_2053,mobile
472,3484,20,add_to_cart,2026-06-23 12:09:55,sess_2244,mobile
473,7445,549,view,2026-06-15 18:09:40,sess_2712,desktop
474,4041,729,click,2026-06-28 05:49:34,sess_2684,laptop
475,5539,462,purchase,2026-07-04 07:33:17,sess_4792,mobile
476,6295,596,click,2026-07-02 05:22:08,sess_3104,mobile
477,2657,606,click,2026-06-20 13:43:25,sess_1960,mobile
478,3632,916,add_to_cart,2026-06-20 05:32:36,sess_4914,desktop
479,5880,330,purchase,2026-07-01 22:10:32,sess_2640,laptop
480,8812,223,click,2026-06-30 03:51:49,sess_1855,mobile
481,4580,187,click,2026-06-18 13:11:00,sess_3214,mobile
482,9832,212,view,2026-06-23 00:47:38,sess_2421,mobile
483,9835,163,view,2026-06-16 05:38:31,sess_713,desktop
484,7603,290,remove_from_cart,2026-06-08 08:25:06,sess_2943,laptop
485,3945,570,view,2026-06-08 06:39:11,sess_1720,desktop
486,82,144,add_to_cart,2026-06-24 05:41:48,sess_271,mobile
487,1985,871,view,2026-06-09 10:07:50,sess_370,desktop
488,8711,674,view,2026-07-03 01:46:38,sess_1239,mobile
489,6849,866,view,2026-06-18 17:13:46,sess_4723,mobile
490,3990,784,view,2026-06-15 05:20:43,sess_4950,desktop
491,1389,4,view,2026-06-14 10:13:02,sess_178,mobile
492,9532,697,view,2026-06-17 20:24:09,sess_1198,mobile
493,5579,922,click,2026-06-15 13:58:42,sess_4033,mobile
494,8424,602,wishlist,2026-06-18 05:23:01,sess_2533,mobile
495,7365,921,add_to_cart,2026-06-29 21:37:39,sess_1169,mobile
496,8,419,add_to_cart,2026-06-20 12:35:06,sess_1780,mobile
497,3840,622,click,2026-06-25 15:40:53,sess_3840,desktop
498,8757,441,view,2026-07-02 05:41:13,sess_2373,desktop
499,4718,789,view,2026-07-04 16:19:34,sess_969,laptop
500,4845,661,view,2026-06-18 13:37:35,sess_856,mobile
501,7396,772,wishlist,2026-06-22 05:47:59,sess_3507,desktop
502,958,791,click,2026-07-06 00:29:23,sess_3425,mobile
503,2049,857,view,2026-06-08 05:32:57,sess_709,laptop
504,5262,104,view,2026-06-28 03:25:16,sess_608,laptop
505,981,315,view,2026-06-14 15:47:31,sess_933,desktop
506,7840,731,view,2026-06-12 17:06:51,sess_3915,laptop
507,7006,315,view,2026-06-11 15:57:54,sess_1626,laptop
508,7968,431,click,2026-06-22 09:55:23,sess_587,mobile
509,6203,757,add_to_cart,2026-06-08 15:20:23,sess_4200,desktop
510,6785,596,view,2026-06-29 01:18:50,sess_2344,mobile
511,9934,24,view,2026-06-19 20:23:45,sess_2006,desktop
512,5516,440,click,2026-07-02 07:35:03,sess_4407,laptop
513,2434,118,view,2026-06-22 03:21:18,sess_2128,desktop
514,5646,989,click,2026-06-11 15:55:13,sess_3114,desktop
515,3420,578,add_to_cart,2026-06-15 04:39:28,sess_4386,laptop
516,4225,995,click,2026-06-24 14:12:26,sess_4071,desktop
517,5612,504,remove_from_cart,2026-06-13 17:46:08,sess_4291,mobile
518,676,428,click,2026-06-23 20:28:52,sess_249,desktop
519,5786,508,view,2026-06-27 11:47:30,sess_1508,desktop
520,7293,348,purchase,2026-06-20 01:32:59,sess_3022,mobile
521,2368,361,view,2026-06-21 05:58:34,sess_2830,mobile
522,4079,617,click,2026-06-15 18:39:09,sess_2573,desktop
523,7689,435,click,2026-06-15 09:09:38,sess_4189,desktop
524,9645,287,view,2026-06-16 23:14:58,sess_4733,desktop
525,6023,32,view,2026-06-13 00:19:10,sess_1132,desktop
526,96,220,wishlist,2026-06-09 10:48:18,sess_3431,desktop
527,6277,489,purchase,2026-06-20 20:13:19,sess_1172,laptop
528,889,218,add_to_cart,2026-07-02 19:48:26,sess_3424,laptop
529,8065,295,add_to_cart,2026-06-30 04:34:17,sess_179,laptop
530,7223,392,view,2026-06-16 17:53:42,sess_2207,mobile
531,1196,133,view,2026-06-06 19:54:25,sess_3042,mobile
532,3049,266,view,2026-07-05 11:03:29,sess_4043,desktop
533,9013,8,view,2026-06-22 08:55:34,sess_2826,desktop
534,9294,214,view,2026-06-14 15:28:40,sess_4258,desktop
535,851,253,view,2026-07-03 05:31:07,sess_4340,mobile
536,1534,906,click,2026-06-27 05:25:46,sess_1180,mobile
537,3164,944,remove_from_cart,2026-07-02 21:00:32,sess_460,laptop
538,4420,629,click,2026-06-22 13:05:04,sess_3648,mobile
539,6479,813,view,2026-06-18 08:21:32,sess_1152,laptop
540,6986,133,view,2026-06-08 00:05:11,sess_1134,mobile
541,444,82,remove_from_cart,2026-06-25 04:52:59,sess_4244,desktop
542,8248,217,view,2026-06-14 22:05:39,sess_2074,laptop
543,3335,334,view,2026-06-22 01:57:50,sess_3698,laptop
544,9442,833,view,2026-06-13 12:48:36,sess_4426,laptop
545,6644,946,view,2026-06-18 10:36:17,sess_1695,desktop
546,143,946,click,2026-06-19 03:54:17,sess_4970,desktop
547,7125,222,view,2026-06-28 19:09:14,sess_3035,desktop
548,4587,101,view,2026-06-14 12:04:16,sess_1539,mobile
549,4286,166,remove_from_cart,2026-07-01 19:29:32,sess_1763,desktop
550,818,3,view,2026-06-23 13:20:51,sess_2719,desktop
551,6415,419,add_to_cart,2026-06-19 13:54:06,sess_4347,laptop
552,984,92,view,2026-06-30 21:23:28,sess_4292,laptop
553,8349,74,view,2026-07-03 01:15:50,sess_559,mobile
554,4618,368,view,2026-06-21 09:02:38,sess_3324,desktop
555,8339,334,purchase,2026-06-08 16:56:04,sess_1565,laptop
556,1689,836,view,2026-07-01 05:08:20,sess_2542,desktop
557,5239,57,view,2026-06-07 07:03:04,sess_99,mobile
558,6608,541,view,2026-06-26 00:08:27,sess_3665,mobile
559,7980,660,click,2026-06-13 21:31:45,sess_296,mobile
560,9965,720,add_to_cart,2026-06-09 11:53:53,sess_842,desktop
561,9934,924,click,2026-06-22 23:48:24,sess_1673,desktop
562,1685,172,view,2026-06-20 09:24:11,sess_3189,desktop
563,8477,186,view,2026-07-02 18:22:31,sess_4680,desktop
564,6315,861,add_to_cart,2026-06-15 16:00:24,sess_4271,mobile
565,3264,73,click,2026-06-06 14:34:02,sess_342,laptop
566,5257,613,wishlist,2026-06-20 17:20:39,sess_4394,mobile
567,6143,431,click,2026-06-13 09:02:46,sess_549,laptop
568,5698,730,add_to_cart,2026-06-28 03:27:26,sess_4469,desktop
569,4046,388,wishlist,2026-06-19 03:46:20,sess_4740,laptop
570,9721,824,view,2026-06-08 03:04:09,sess_1305,desktop
571,6557,173,click,2026-06-10 10:38:03,sess_3949,desktop
572,9168,539,click,2026-07-04 05:45:29,sess_2193,desktop
573,7009,977,purchase,2026-06-29 06:26:15,sess_36,mobile
574,106,624,view,2026-06-30 19:56:38,sess_1291,desktop
575,2929,642,view,2026-06-20 04:36:29,sess_4589,laptop
576,3637,77,click,2026-06-09 00:57:35,sess_502,mobile
577,5242,627,view,2026-06-23 23:30:24,sess_2457,desktop
578,1745,8,add_to_cart,2026-06-12 16:55:42,sess_3827,mobile
579,126,908,wishlist,2026-06-07 22:04:37,sess_1025,laptop
580,131,397,click,2026-06-07 18:13:47,sess_1368,desktop
581,7785,192,view,2026-06-10 23:41:47,sess_4107,desktop
582,2298,808,click,2026-06-20 12:12:00,sess_3195,mobile
583,18,111,view,2026-06-17 00:51:41,sess_680,mobile
584,1200,189,add_to_cart,2026-06-13 13:51:54,sess_2283,mobile
585,3170,364,click,2026-06-11 23:21:18,sess_425,desktop
586,7921,981,view,2026-06-24 22:36:03,sess_3848,mobile
587,7000,849,view,2026-06-06 17:36:42,sess_2989,laptop
588,9993,659,view,2026-07-01 16:30:12,sess_3730,desktop
589,4850,902,add_to_cart,2026-06-16 02:03:18,sess_3094,laptop
590,3843,352,view,2026-06-22 23:59:40,sess_3004,mobile
591,2646,494,wishlist,2026-06-23 03:15:58,sess_3112,laptop
592,5973,553,click,2026-07-02 14:05:44,sess_1494,mobile
593,1446,414,view,2026-07-03 23:44:48,sess_109,desktop
594,349,462,click,2026-06-27 00:52:01,sess_1993,desktop
595,821,568,click,2026-06-19 00:50:41,sess_4807,mobile
596,1354,611,view,2026-06-14 06:41:28,sess_788,mobile
597,1135,247,view,2026-06-09 22:14:24,sess_252,laptop
598,536,420,click,2026-07-03 03:40:24,sess_1712,laptop
599,4287,497,click,2026-06-14 23:19:42,sess_4558,mobile
600,3616,609,click,2026-06-15 02:16:48,sess_1696,desktop
601,8061,284,view,2026-07-01 16:23:17,sess_4674,desktop
602,7734,452,view,2026-06-17 18:28:38,sess_4140,desktop
603,6347,375,add_to_cart,2026-07-02 16:28:48,sess_188,mobile
604,1502,900,click,2026-06-24 08:03:00,sess_3340,desktop
605,5978,627,view,2026-06-07 14:35:15,sess_3219,laptop
606,5458,748,remove_from_cart,2026-07-04 09:25:28,sess_4081,laptop
607,2106,51,add_to_cart,2026-06-20 14:37:58,sess_1158,mobile
608,8948,97,view,2026-06-22 00:36:18,sess_3089,mobile
609,5237,29,click,2026-06-25 15:48:00,sess_2769,desktop
610,3416,900,purchase,2026-06-18 11:11:48,sess_3283,laptop
611,3325,954,click,2026-06-21 05:17:27,sess_1624,mobile
612,5248,351,view,2026-06-27 01:36:46,sess_1645,mobile
613,1465,70,add_to_cart,2026-06-09 11:21:36,sess_4828,mobile
614,8624,871,view,2026-06-28 06:53:18,sess_4531,desktop
615,8537,1,add_to_cart,2026-06-17 03:42:09,sess_2538,laptop
616,735,835,wishlist,2026-06-10 06:57:10,sess_1890,desktop
617,4566,820,remove_from_cart,2026-07-03 00:35:16,sess_4917,mobile
618,829,358,view,2026-06-11 14:02:43,sess_2151,laptop
619,3615,687,view,2026-06-13 09:27:06,sess_1987,desktop
620,6454,961,view,2026-06-15 04:14:15,sess_675,mobile
621,2247,704,click,2026-06-30 14:26:41,sess_2858,laptop
622,4966,413,add_to_cart,2026-06-07 08:20:47,sess_31,desktop
623,3610,108,view,2026-06-22 00:32:06,sess_2858,laptop
624,8987,382,view,2026-06-10 04:24:13,sess_3545,desktop
625,3323,985,click,2026-06-18 11:14:54,sess_1143,mobile
626,9138,195,add_to_cart,2026-06-19 14:21:53,sess_1147,laptop
627,6918,849,wishlist,2026-06-14 14:49:16,sess_2917,laptop
628,472,179,view,2026-06-29 06:57:33,sess_3980,desktop
629,7847,182,click,2026-06-28 02:37:34,sess_3922,desktop
630,2053,870,add_to_cart,2026-06-15 00:07:39,sess_1776,desktop
631,3870,638,remove_from_cart,2026-06-09 08:57:25,sess_2929,mobile
632,1439,729,purchase,2026-07-06 06:51:43,sess_1323,desktop
633,6579,212,view,2026-06-16 14:09:28,sess_3542,desktop
634,7273,746,view,2026-06-09 19:45:34,sess_1596,desktop
635,6506,633,wishlist,2026-07-03 12:52:34,sess_2662,mobile
636,3069,977,click,2026-06-22 12:19:25,sess_4406,laptop
637,12,929,click,2026-07-01 03:46:22,sess_2605,laptop
638,8773,526,view,2026-06-11 15:39:00,sess_3905,desktop
639,7617,526,wishlist,2026-07-01 05:31:29,sess_4064,desktop
640,4856,259,remove_from_cart,2026-06-19 00:32:57,sess_3026,laptop
641,8720,34,wishlist,2026-06-19 18:45:49,sess_2384,mobile
642,7223,625,view,2026-06-30 11:04:16,sess_4518,laptop
643,3088,214,click,2026-07-04 11:28:39,sess_2888,desktop
644,5750,785,click,2026-06-21 21:51:52,sess_658,laptop
645,1871,472,click,2026-06-09 00:49:38,sess_323,mobile
646,5916,17,add_to_cart,2026-06-10 09:35:37,sess_1505,desktop
647,4420,314,click,2026-06-25 04:10:29,sess_3664,laptop
648,8050,752,wishlist,2026-06-28 23:16:10,sess_1909,laptop
649,273,936,view,2026-06-20 09:39:18,sess_1012,mobile
650,2457,27,view,2026-06-21 17:46:47,sess_4155,desktop
651,592,291,click,2026-07-03 06:05:58,sess_189,desktop
652,9843,292,view,2026-06-30 09:50:36,sess_1549,desktop
653,9908,145,click,2026-06-23 14:44:40,sess_129,desktop
654,2755,23,add_to_cart,2026-06-20 10:46:07,sess_4084,laptop
655,3205,149,add_to_cart,2026-06-14 06:01:15,sess_1416,desktop
656,6939,856,click,2026-06-18 10:59:45,sess_1960,desktop
657,4724,605,click,2026-06-30 05:35:16,sess_754,laptop
658,4540,955,view,2026-06-28 02:18:57,sess_3343,laptop
659,8128,608,click,2026-06-07 16:39:47,sess_4039,mobile
660,5930,452,wishlist,2026-07-04 19:45:41,sess_1793,desktop
661,5412,491,view,2026-07-06 00:18:22,sess_3516,laptop
662,8790,756,view,2026-06-09 15:55:37,sess_4212,mobile
663,4386,450,click,2026-06-15 23:24:43,sess_1874,laptop
664,5787,695,click,2026-06-19 02:50:38,sess_3412,desktop
665,3537,459,purchase,2026-06-30 14:26:58,sess_4241,desktop
666,3938,997,add_to_cart,2026-06-15 09:42:55,sess_3873,desktop
667,8594,824,remove_from_cart,2026-06-27 15:34:27,sess_2382,mobile
668,2607,668,add_to_cart,2026-06-25 16:11:46,sess_4998,laptop
669,3579,959,view,2026-06-22 03:03:25,sess_1998,laptop
670,7056,616,purchase,2026-06-18 20:17:09,sess_260,desktop
671,390,533,view,2026-06-25 14:21:49,sess_489,desktop
672,523,859,view,2026-06-08 11:45:57,sess_3797,mobile
673,135,266,view,2026-06-25 04:04:29,sess_4944,mobile
674,9293,722,view,2026-07-05 21:47:44,sess_4015,mobile
675,9672,557,click,2026-06-06 23:38:29,sess_40,mobile
676,9212,85,view,2026-06-19 06:25:27,sess_2745,laptop
677,5754,39,click,2026-06-20 03:49:57,sess_40,desktop
678,5628,258,wishlist,2026-06-12 02:38:58,sess_772,desktop
679,3437,129,view,2026-06-12 03:28:41,sess_3802,laptop
680,4339,996,click,2026-06-12 09:13:01,sess_1834,desktop
681,5417,923,add_to_cart,2026-06-22 02:20:42,sess_824,mobile
682,2331,429,click,2026-06-25 11:13:17,sess_2251,mobile
683,6572,553,add_to_cart,2026-06-21 16:54:42,sess_1221,laptop
684,7113,548,remove_from_cart,2026-06-13 03:27:05,sess_2818,mobile
685,838,696,view,2026-06-26 10:15:00,sess_1577,laptop
686,5736,418,wishlist,2026-06-25 00:50:52,sess_2127,laptop
687,7068,140,click,2026-06-29 12:09:02,sess_2656,mobile
688,1285,531,view,2026-06-16 17:47:18,sess_2929,desktop
689,3604,64,wishlist,2026-06-29 05:02:01,sess_3424,mobile
690,7765,131,view,2026-06-18 02:41:12,sess_1637,mobile
691,7247,169,wishlist,2026-06-29 04:20:38,sess_1151,mobile
692,5202,708,wishlist,2026-06-09 16:39:23,sess_1367,desktop
693,4217,251,add_to_cart,2026-06-17 08:24:33,sess_236,laptop
694,4220,824,wishlist,2026-06-22 07:56:13,sess_3622,desktop
695,2618,915,wishlist,2026-07-05 15:04:20,sess_3473,laptop
696,3835,683,view,2026-06-15 14:02:59,sess_1925,laptop
697,9793,136,view,2026-06-16 13:47:10,sess_4048,mobile
698,5092,539,add_to_cart,2026-06-20 03:37:07,sess_4835,laptop
699,2341,217,remove_from_cart,2026-06-11 10:24:39,sess_3431,desktop
700,3729,182,wishlist,2026-07-05 10:55:33,sess_1764,desktop
701,3755,783,remove_from_cart,2026-07-02 17:14:48,sess_4347,mobile
702,5056,166,click,2026-06-09 18:31:09,sess_1248,mobile
703,2380,391,view,2026-06-26 20:22:16,sess_3001,mobile
704,2372,379,view,2026-06-07 00:35:26,sess_2092,mobile
705,7724,437,view,2026-06-23 10:37:05,sess_3823,mobile
706,9935,185,add_to_cart,2026-06-24 06:59:10,sess_2399,laptop
707,398,989,view,2026-06-19 10:43:24,sess_697,laptop
708,3328,448,view,2026-06-15 04:57:57,sess_3052,mobile
709,1386,238,click,2026-06-21 18:23:55,sess_4795,desktop
710,7925,835,view,2026-06-15 19:48:29,sess_130,desktop
711,2410,211,wishlist,2026-06-11 14:40:56,sess_3832,laptop
712,2073,555,add_to_cart,2026-07-01 21:37:12,sess_3703,mobile
713,2650,704,view,2026-06-29 16:21:33,sess_684,laptop
714,878,694,view,2026-06-10 22:32:37,sess_1275,mobile
715,1605,389,view,2026-07-01 22:11:06,sess_619,desktop
716,7253,718,view,2026-06-27 12:51:59,sess_3966,mobile
717,441,931,click,2026-06-27 23:11:15,sess_3697,desktop
718,17,471,view,2026-06-28 05:07:37,sess_4874,laptop
719,1327,304,view,2026-06-29 14:07:49,sess_2246,desktop
720,838,235,view,2026-06-21 23:26:20,sess_3091,laptop
721,8532,819,click,2026-06-08 05:08:18,sess_281,mobile
722,5074,103,view,2026-06-24 21:59:24,sess_2591,laptop
723,6550,460,view,2026-06-16 11:05:26,sess_390,desktop
724,140,347,view,2026-06-24 14:29:53,sess_3763,laptop
725,5702,132,click,2026-06-25 02:42:52,sess_1198,mobile
726,6947,160,view,2026-06-18 20:56:33,sess_1996,laptop
727,2166,148,view,2026-06-21 00:34:19,sess_2569,mobile
728,3993,443,view,2026-06-27 14:35:12,sess_4469,desktop
729,2617,116,view,2026-07-05 17:42:46,sess_4481,mobile
730,5926,251,view,2026-06-26 19:08:33,sess_4508,laptop
731,3228,139,remove_from_cart,2026-06-21 16:39:39,sess_3169,laptop
732,1992,682,view,2026-07-02 07:51:48,sess_75,mobile
733,8806,162,click,2026-06-21 06:34:09,sess_3924,mobile
734,6233,774,add_to_cart,2026-06-24 12:17:13,sess_4854,laptop
735,5018,695,click,2026-06-13 04:32:57,sess_379,mobile
736,380,106,view,2026-07-03 08:33:25,sess_817,mobile
737,7765,801,view,2026-06-28 10:04:47,sess_1978,desktop
738,9186,62,add_to_cart,2026-06-13 02:42:02,sess_4368,laptop
739,5254,271,click,2026-06-17 08:31:08,sess_4335,desktop
740,1326,935,add_to_cart,2026-06-21 08:06:09,sess_2170,laptop
741,4980,588,view,2026-06-23 16:26:02,sess_3872,mobile
742,6479,647,purchase,2026-07-01 13:39:54,sess_4916,mobile
743,7431,158,view,2026-06-13 16:14:15,sess_3655,laptop
744,1906,814,click,2026-06-09 21:22:04,sess_1159,desktop
745,3941,659,view,2026-06-15 11:03:48,sess_3291,desktop
746,7220,42,view,2026-06-24 12:31:03,sess_4051,mobile
747,7517,820,purchase,2026-06-24 11:50:10,sess_4299,desktop
748,4694,81,view,2026-06-24 11:48:27,sess_1146,mobile
749,4730,143,view,2026-06-24 00:04:33,sess_3203,desktop
750,2883,310,add_to_cart,2026-07-02 08:36:15,sess_7,desktop
751,1810,718,view,2026-06-23 08:36:09,sess_793,laptop
752,4886,868,view,2026-06-26 14:07:22,sess_1521,desktop
753,8379,966,view,2026-06-20 22:26:56,sess_4358,laptop
754,6906,670,view,2026-06-28 20:32:30,sess_223,desktop
755,6362,881,wishlist,2026-06-24 21:00:33,sess_3175,laptop
756,8365,36,view,2026-06-24 08:10:56,sess_4516,laptop
757,3791,430,click,2026-06-10 21:05:04,sess_3985,laptop
758,9886,366,view,2026-06-13 17:41:11,sess_1860,laptop
759,1291,927,wishlist,2026-06-11 22:07:04,sess_1188,laptop
760,9730,961,view,2026-06-10 10:25:43,sess_473,desktop
761,5404,458,view,2026-07-04 06:21:25,sess_2165,mobile
762,6179,270,click,2026-06-30 00:15:34,sess_672,laptop
763,7401,624,view,2026-07-01 01:51:37,sess_3931,mobile
764,8497,110,click,2026-06-12 19:00:09,sess_3657,laptop
765,9559,566,click,2026-07-03 22:10:56,sess_3936,desktop
766,7344,848,click,2026-06-09 06:02:33,sess_4724,desktop
767,4668,735,click,2026-06-13 00:26:23,sess_466,desktop
768,2642,222,view,2026-06-21 09:46:20,sess_1018,mobile
769,4574,663,add_to_cart,2026-06-15 15:46:27,sess_3421,desktop
770,8467,882,click,2026-06-10 07:37:43,sess_836,mobile
771,7089,288,click,2026-06-14 05:40:50,sess_2568,desktop
772,3986,644,view,2026-06-19 13:35:46,sess_772,mobile
773,9772,617,purchase,2026-07-02 14:14:22,sess_3676,mobile
774,6790,878,view,2026-06-23 00:27:48,sess_3363,mobile
775,7996,941,view,2026-06-20 15:59:53,sess_4702,mobile
776,8611,873,click,2026-06-27 02:23:08,sess_4795,mobile
777,6422,307,click,2026-06-08 15:03:35,sess_933,mobile
778,213,695,wishlist,2026-06-08 12:45:23,sess_2852,mobile
779,2814,279,add_to_cart,2026-06-14 00:58:10,sess_1594,desktop
780,1975,381,view,2026-06-13 04:31:21,sess_4317,desktop
781,4387,88,view,2026-06-12 19:02:38,sess_4933,mobile
782,3976,285,click,2026-06-17 22:59:32,sess_2424,desktop
783,8453,814,view,2026-06-26 22:54:24,sess_3450,mobile
784,9793,209,view,2026-07-01 12:24:31,sess_2282,laptop
785,3569,237,view,2026-06-09 10:31:17,sess_2640,desktop
786,1735,425,view,2026-06-11 10:57:10,sess_4917,laptop
787,3019,86,click,2026-06-19 21:56:27,sess_2082,desktop
788,6898,172,add_to_cart,2026-07-04 00:50:46,sess_1493,laptop
789,3079,50,view,2026-07-06 07:10:15,sess_4441,desktop
790,3822,422,view,2026-06-16 03:36:03,sess_801,mobile
