event_id,user_id,product_id,event_type,timestamp,session_id,device
424,1248,145,wishlist,2026-07-01 02:16:27,sess_1785,desktop
425,843,871,view,2026-06-21 02:26:23,sess_1520,desktop
426,1089,378,add_to_cart,2026-06-29 09:26:01,sess_2762,mobile
427,5295,990,click,2026-06-29 08:15:59,sess_2555,mobile
428,34,441,view,2026-06-18 09:39:33,sess_533,laptop
429,7644,870,add_to_cart,2026-06-07 17:36:37,sess_2261,laptop
430,8614,677,view,2026-06-24 22:40:37,sess_4953,desktop
431,8302,874,view,2026-06-27 17:57:14,sess_479,mobile
432,6050,824,add_to_cart,2026-06-10 07:35:40,sess_2792,desktop
433,7397,652,view,2026-07-03 12:41:19,sess_2983,laptop
434,4854,314,view,2026-06-07 12:28:42,sess_708,desktop
435,2557,152,add_to_cart,2026-07-03 12:22:34,sess_2963,desktop
436,6013,623,purchase,2026-06-10 17:39:16,sess_3903,mobile
437,702,990,wishlist,2026-06-05 23:25:11,sess_912,mobile
438,84,712,click,2026-06-10 20:24:35,sess_3449,mobile
439,4271,780,view,2026-06-27 10:56:55,sess_841,mobile
440,57,752,view,2026-06-16 20:46:28,sess_4912,mobile
441,4456,181,click,2026-06-18 19:26:24,sess_4394,mobile
442,127,230,view,2026-06-14 06:43:33,sess_912,mobile
443,5754,957,view,2026-06-30 03:35:56,sess_1879,mobile
444,9048,235,click,2026-06-23 00:15:42,sess_2326,mobile
445,8783,530,purchase,2026-06-18 06:01:18,sess_4310,mobile
446,5865,521,view,2026-06-17 22:32:50,sess_2236,mobile
447,640,796,view,2026-06-18 00:46:44,sess_4959,mobile
448,3739,179,add_to_cart,2026-06-10 15:33:37,sess_2018,desktop
449,487,472,view,2026-06-11 21:37:17,sess_3630,mobile
450,2699,760,click,2026-06-14 02:16:58,sess_63,desktop
451,4740,922,wishlist,2026-06-18 19:12:37,sess_2945,desktop
452,9119,813,click,2026-06-10 20:08:01,sess_240,mobile
453,8855,92,view,2026-06-08 01:56:29,sess_2459,mobile
454,4714,614,view,2026-06-13 10:58:26,sess_633,laptop
455,5455,195,add_to_cart,2026-06-17 04:28:59,sess_4183,mobile
456,4304,909,view,2026-06-21 15:35:13,sess_3721,desktop
457,2112,306,view,2026-06-15 12:19:26,sess_4178,laptop
458,9101,368,view,2026-06-20 20:17:21,sess_1819,desktop
459,8155,43,click,2026-06-19 18:57:27,sess_1863,desktop
460,9148,173,click,2026-06-27 20:13:58,sess_798,mobile
461,7285,320,purchase,2026-06-28 08:00:22,sess_3298,laptop
462,9433,542,click,2026-06-17 16:54:13,sess_2822,desktop
463,6097,453,click,2026-06-14 01:28:55,sess_171,laptop
464,4559,6,purchase,2026-06-20 08:17:31,sess_4938,desktop
465,9281,447,view,2026-06-12 16:37:42,sess_1256,laptop
466,9958,585,view,2026-06-08 15:57:22,sess_547,laptop
467,795,676,click,2026-07-03 13:19:21,sess_1914,desktop
468,4479,69,view,2026-07-01 14:34:06,sess_2608,mobile
469,7278,395,view,2026-06-05 20:37:27,sess_4589,mobile
470,4897,906,view,2026-06-21 11:34:54,sess_2931,mobile
471,336,319,click,2026-06-18 09:19:13,sess_3265,laptop
472,2634,650,view,2026-06-12 18:39:50,sess_2469,desktop
473,8174,312,view,2026-06-28 02:29:09,sess_75,laptop
474,4621,404,add_to_cart,2026-06-07 07:17:33,sess_2053,mobile
475,3484,18,add_to_cart,2026-06-06 14:18:15,sess_2244,mobile
476,7445,453,view,2026-06-27 05:24:24,sess_2712,desktop
477,4041,732,click,2026-06-13 06:32:07,sess_2684,laptop
478,5539,445,purchase,2026-06-26 07:04:28,sess_4792,mobile
479,6295,612,click,2026-06-28 08:52:24,sess_3104,mobile
480,2657,609,click,2026-07-02 18:22:10,sess_1960,mobile
481,3632,619,click,2026-06-18 07:10:02,sess_2385,desktop
482,2971,145,view,2026-06-27 13:07:53,sess_4406,mobile
483,8608,96,view,2026-06-10 13:02:18,sess_1146,laptop
484,7129,988,click,2026-06-15 05:24:08,sess_3626,mobile
485,1626,216,click,2026-06-08 05:46:12,sess_1074,mobile
486,4949,723,click,2026-06-17 23:18:17,sess_1449,mobile
487,5885,278,remove_from_cart,2026-06-26 12:33:07,sess_3134,laptop
488,3440,7,view,2026-06-11 13:28:33,sess_1034,desktop
489,541,212,purchase,2026-06-07 16:31:42,sess_4804,mobile
490,8194,810,add_to_cart,2026-06-11 00:00:01,sess_2936,mobile
491,3031,511,view,2026-06-16 22:29:55,sess_4793,mobile
492,1741,394,view,2026-06-23 23:26:26,sess_1849,desktop
493,9900,980,view,2026-06-22 13:34:46,sess_477,laptop
494,356,750,click,2026-06-08 13:36:54,sess_3525,mobile
495,6174,579,view,2026-06-28 03:38:20,sess_2301,laptop
496,8065,609,view,2026-06-09 12:01:49,sess_4913,desktop
497,41,916,wishlist,2026-07-04 12:00:40,sess_1169,mobile
498,8,580,add_to_cart,2026-06-05 21:24:57,sess_1780,mobile
499,3840,625,click,2026-06-09 03:32:46,sess_3840,desktop
500,8757,428,view,2026-06-25 03:53:22,sess_2373,desktop
501,4718,607,view,2026-06-11 05:12:59,sess_969,laptop
502,4845,664,view,2026-07-02 16:18:22,sess_856,mobile
503,7396,775,wishlist,2026-06-10 07:32:01,sess_3507,desktop
504,958,773,click,2026-06-07 16:08:30,sess_3425,mobile
505,2049,860,view,2026-06-27 00:16:11,sess_709,laptop
506,5262,76,view,2026-06-11 22:19:43,sess_608,laptop
507,981,372,view,2026-06-25 03:13:03,sess_933,desktop
508,7840,710,view,2026-07-01 20:05:21,sess_3915,laptop
509,7006,394,view,2026-06-22 06:11:20,sess_1626,laptop
510,7968,439,click,2026-06-18 11:56:03,sess_587,mobile
511,6203,724,add_to_cart,2026-06-17 07:41:18,sess_4200,desktop
512,6785,763,view,2026-07-02 09:46:37,sess_2344,mobile
513,9934,48,view,2026-06-26 19:13:40,sess_2006,desktop
514,5516,374,click,2026-06-08 17:42:33,sess_4407,laptop
515,2434,115,view,2026-06-08 05:34:39,sess_2128,desktop
516,5646,917,click,2026-06-10 18:48:29,sess_3114,desktop
517,3420,592,add_to_cart,2026-06-23 20:50:13,sess_4386,laptop
518,4225,998,click,2026-06-10 04:31:26,sess_4071,desktop
519,5612,571,remove_from_cart,2026-06-30 00:29:25,sess_4291,mobile
520,676,431,click,2026-06-11 16:10:45,sess_249,desktop
521,5786,675,view,2026-06-17 11:06:28,sess_1508,desktop
522,7293,360,purchase,2026-07-03 03:31:15,sess_3022,mobile
523,2368,471,view,2026-06-23 03:25:05,sess_2830,mobile
524,4079,613,click,2026-06-22 04:49:09,sess_2573,desktop
525,7689,438,click,2026-06-17 09:23:12,sess_4189,desktop
526,9645,286,view,2026-07-01 14:57:19,sess_4733,desktop
527,6023,22,view,2026-06-30 15:43:21,sess_1132,desktop
528,96,223,wishlist,2026-06-11 20:43:15,sess_3431,desktop
529,6277,565,purchase,2026-06-29 12:27:07,sess_1172,laptop
530,889,195,add_to_cart,2026-07-01 20:53:24,sess_3424,laptop
531,8065,353,add_to_cart,2026-06-09 18:28:20,sess_179,laptop
532,7223,339,view,2026-06-23 10:20:43,sess_2207,mobile
533,1196,148,view,2026-06-11 09:13:18,sess_3042,mobile
534,3049,269,view,2026-06-10 04:50:23,sess_4043,desktop
535,9013,11,view,2026-06-15 01:58:13,sess_2826,desktop
536,9294,217,view,2026-07-03 23:42:25,sess_4258,desktop
537,851,270,view,2026-06-07 02:36:12,sess_4340,mobile
538,1534,909,click,2026-06-22 05:13:45,sess_1180,mobile
539,3164,273,click,2026-07-05 09:47:36,sess_4649,laptop
540,4420,632,click,2026-06-12 20:12:20,sess_3648,mobile
541,6479,933,view,2026-06-26 03:00:04,sess_1152,laptop
542,6986,148,view,2026-06-23 15:50:38,sess_1134,mobile
543,444,68,remove_from_cart,2026-07-04 08:19:00,sess_4244,desktop
544,8248,220,view,2026-06-22 00:07:04,sess_2074,laptop
545,3335,997,view,2026-06-22 08:05:09,sess_3698,laptop
546,9442,817,view,2026-06-14 00:50:24,sess_4426,laptop
547,6644,996,view,2026-06-06 09:08:27,sess_1695,desktop
548,143,928,click,2026-06-11 12:32:53,sess_4970,desktop
549,7125,874,view,2026-06-20 01:31:21,sess_4607,desktop
550,6870,931,purchase,2026-06-26 22:00:22,sess_932,mobile
551,2386,446,add_to_cart,2026-06-25 10:16:02,sess_767,laptop
552,3526,1,view,2026-06-06 08:38:07,sess_2719,desktop
553,6415,580,add_to_cart,2026-06-21 01:22:45,sess_4347,laptop
554,984,77,view,2026-06-17 14:16:32,sess_4292,laptop
555,8349,64,view,2026-06-10 08:57:41,sess_559,mobile
556,4618,371,view,2026-06-10 04:25:28,sess_3324,desktop
557,8339,337,purchase,2026-07-02 21:47:10,sess_1565,laptop
558,1689,855,view,2026-06-26 21:53:35,sess_2542,desktop
559,5239,58,view,2026-06-11 02:09:20,sess_99,mobile
560,6608,475,view,2026-06-25 07:04:47,sess_3665,mobile
561,7980,634,click,2026-07-02 14:04:47,sess_296,mobile
562,9965,723,add_to_cart,2026-06-08 12:51:52,sess_842,desktop
563,9934,927,click,2026-06-12 05:33:33,sess_1673,desktop
564,1685,183,view,2026-07-01 04:46:43,sess_3189,desktop
565,8477,189,view,2026-06-29 01:10:57,sess_4680,desktop
566,6315,916,add_to_cart,2026-06-07 19:04:28,sess_4271,mobile
567,3264,90,click,2026-06-23 13:05:39,sess_342,laptop
568,5257,483,wishlist,2026-07-05 14:23:03,sess_4394,mobile
569,6143,439,click,2026-06-07 17:34:55,sess_549,laptop
570,5698,604,add_to_cart,2026-06-06 03:07:36,sess_4469,desktop
571,4046,391,wishlist,2026-06-17 02:19:26,sess_4740,laptop
572,9721,817,view,2026-06-22 02:46:41,sess_1305,desktop
573,6557,155,click,2026-06-11 18:02:35,sess_3949,desktop
574,9168,542,click,2026-06-10 11:13:44,sess_2193,desktop
575,7009,980,purchase,2026-06-27 03:25:31,sess_36,mobile
576,106,637,view,2026-06-25 07:22:03,sess_1291,desktop
577,2929,643,view,2026-07-05 16:41:30,sess_4589,laptop
578,3637,94,click,2026-07-05 13:24:22,sess_502,mobile
579,5242,641,view,2026-06-06 06:58:00,sess_2457,desktop
580,1745,11,add_to_cart,2026-06-24 02:34:31,sess_3827,mobile
581,126,934,wishlist,2026-06-10 23:52:23,sess_1025,laptop
582,131,363,click,2026-06-24 05:11:32,sess_1368,desktop
583,7785,187,view,2026-06-10 07:19:01,sess_4107,desktop
584,2298,920,add_to_cart,2026-06-26 21:28:40,sess_4129,desktop
585,3251,892,view,2026-06-16 09:23:10,sess_3626,mobile
586,2400,192,add_to_cart,2026-06-21 15:17:28,sess_2283,mobile
587,3170,380,click,2026-06-24 14:43:53,sess_425,desktop
588,7921,962,view,2026-06-25 13:51:38,sess_3848,mobile
589,7000,852,view,2026-07-03 13:27:54,sess_2989,laptop
590,9993,503,view,2026-06-08 04:37:25,sess_3730,desktop
591,4850,905,add_to_cart,2026-06-08 17:43:05,sess_3094,laptop
592,3843,413,view,2026-06-22 15:04:36,sess_3004,mobile
593,2646,497,wishlist,2026-06-16 19:23:37,sess_3112,laptop
594,5973,566,click,2026-06-20 14:44:02,sess_1494,mobile
595,1446,392,view,2026-06-15 09:45:51,sess_109,desktop
596,349,480,click,2026-06-22 02:21:45,sess_1993,desktop
597,821,565,click,2026-06-25 14:33:10,sess_4807,mobile
598,1354,614,view,2026-06-05 20:43:48,sess_788,mobile
599,1135,250,view,2026-07-03 18:43:54,sess_252,laptop
600,536,434,click,2026-06-27 21:05:33,sess_1712,laptop
601,4287,619,click,2026-06-29 23:30:28,sess_4558,mobile
602,3616,803,click,2026-06-23 15:59:36,sess_1696,desktop
603,8061,874,view,2026-06-28 14:43:01,sess_2324,laptop
604,6602,125,add_to_cart,2026-07-04 00:18:23,sess_3150,mobile
605,8280,718,purchase,2026-06-27 12:49:40,sess_1967,mobile
606,376,141,wishlist,2026-06-25 18:16:23,sess_4054,laptop
607,2273,568,view,2026-06-09 11:41:05,sess_1199,laptop
608,2327,667,view,2026-06-15 00:04:25,sess_4852,mobile
609,8161,437,view,2026-06-15 03:56:20,sess_282,laptop
610,2315,629,click,2026-06-07 15:49:12,sess_708,desktop
611,6177,540,view,2026-06-20 01:54:46,sess_198,laptop
612,5537,192,click,2026-06-12 10:55:32,sess_939,desktop
613,3325,332,wishlist,2026-06-15 14:30:25,sess_2624,desktop
614,3557,308,add_to_cart,2026-07-02 08:00:17,sess_733,mobile
615,932,861,view,2026-06-26 11:15:10,sess_4876,laptop
616,3847,701,click,2026-06-29 13:53:43,sess_30,desktop
617,8712,254,click,2026-06-10 06:20:26,sess_1890,desktop
618,4566,823,remove_from_cart,2026-06-24 20:39:03,sess_4917,mobile
619,829,397,view,2026-07-04 14:09:39,sess_2151,laptop
620,3615,671,view,2026-06-10 15:43:33,sess_1987,desktop
621,6454,841,view,2026-07-02 03:06:09,sess_675,mobile
622,2247,585,click,2026-06-23 22:23:21,sess_2858,laptop
623,4966,388,add_to_cart,2026-06-27 12:02:17,sess_31,desktop
624,3610,111,view,2026-06-30 11:14:32,sess_2858,laptop
625,8987,385,view,2026-06-22 17:09:12,sess_3545,desktop
626,3323,988,click,2026-07-04 12:50:47,sess_1143,mobile
627,9138,198,add_to_cart,2026-07-04 08:36:51,sess_1147,laptop
628,6918,774,wishlist,2026-06-27 06:11:22,sess_2917,laptop
629,472,174,view,2026-06-16 17:41:19,sess_3980,desktop
630,7847,156,click,2026-06-12 16:32:46,sess_3922,desktop
631,2053,862,add_to_cart,2026-06-14 04:44:58,sess_1776,desktop
632,3870,840,remove_from_cart,2026-06-13 15:29:48,sess_2929,mobile
633,1439,732,purchase,2026-06-30 07:17:16,sess_1323,desktop
634,6579,216,view,2026-06-12 07:59:57,sess_3542,desktop
635,7273,845,view,2026-06-22 12:32:51,sess_1596,desktop
636,6506,636,wishlist,2026-06-13 14:18:30,sess_2662,mobile
637,3069,980,click,2026-06-07 23:39:09,sess_4406,laptop
638,12,750,click,2026-06-26 14:54:53,sess_2605,laptop
639,8773,409,view,2026-06-11 14:13:21,sess_3905,desktop
640,7617,529,wishlist,2026-06-29 07:53:16,sess_4064,desktop
641,4856,262,remove_from_cart,2026-07-02 03:26:00,sess_3026,laptop
642,8720,37,wishlist,2026-06-25 17:23:02,sess_2384,mobile
643,7223,628,view,2026-06-16 21:57:04,sess_4518,laptop
644,3088,221,click,2026-06-29 10:50:01,sess_2888,desktop
645,5750,769,click,2026-06-20 08:09:22,sess_658,laptop
646,1871,552,click,2026-06-11 11:03:17,sess_323,mobile
647,5916,7,add_to_cart,2026-06-16 06:10:12,sess_1505,desktop
648,4420,928,view,2026-06-10 14:08:54,sess_3664,laptop
649,8050,755,wishlist,2026-06-27 14:24:24,sess_1909,laptop
650,273,932,view,2026-06-29 02:44:29,sess_1012,mobile
651,2457,30,view,2026-06-16 23:31:04,sess_4155,desktop
652,592,230,click,2026-07-05 04:17:14,sess_189,desktop
653,9843,255,view,2026-07-04 02:22:40,sess_1549,desktop
654,9908,158,click,2026-06-26 07:04:55,sess_129,desktop
655,2755,9,add_to_cart,2026-06-13 16:28:16,sess_4084,laptop
656,3205,152,add_to_cart,2026-07-05 04:08:12,sess_1416,desktop
657,6939,859,click,2026-06-21 07:45:56,sess_1960,desktop
658,4724,608,click,2026-06-29 21:49:22,sess_754,laptop
659,4540,967,view,2026-06-16 18:39:41,sess_3343,laptop
660,8128,942,view,2026-06-07 23:39:55,sess_4039,mobile
661,5930,401,wishlist,2026-06-08 22:35:59,sess_1793,desktop
662,5412,471,view,2026-06-08 22:21:01,sess_3516,laptop
663,8790,685,view,2026-06-08 12:55:44,sess_4212,mobile
664,4386,488,click,2026-06-23 20:29:48,sess_1874,laptop
665,5787,585,click,2026-06-20 21:31:39,sess_3412,desktop
666,3537,551,purchase,2026-06-15 07:20:42,sess_4241,desktop
667,3938,871,add_to_cart,2026-06-22 01:12:33,sess_3873,desktop
668,8594,817,remove_from_cart,2026-07-03 23:13:47,sess_2382,mobile
669,2607,949,view,2026-07-04 09:03:51,sess_4998,laptop
670,3579,949,view,2026-07-04 08:47:27,sess_1998,laptop
671,7056,619,purchase,2026-06-26 09:12:59,sess_260,desktop
672,390,453,view,2026-06-13 01:08:15,sess_489,desktop
673,523,875,view,2026-06-19 14:18:44,sess_3797,mobile
674,135,269,view,2026-06-25 23:00:11,sess_4944,mobile
675,9293,725,view,2026-06-19 12:47:59,sess_4015,mobile
676,9672,560,click,2026-06-28 05:24:25,sess_40,mobile
677,9212,88,view,2026-07-03 05:46:33,sess_2745,laptop
678,5754,56,click,2026-06-10 06:11:47,sess_40,desktop
679,5628,261,wishlist,2026-06-17 05:34:42,sess_772,desktop
680,3437,107,view,2026-06-06 02:37:01,sess_3802,laptop
681,4339,999,click,2026-06-26 00:24:00,sess_1905,mobile
682,8053,614,view,2026-07-02 17:45:08,sess_824,mobile
683,2331,567,click,2026-06-23 21:01:24,sess_2251,mobile
684,6572,754,add_to_cart,2026-07-03 18:23:10,sess_1221,laptop
685,7113,713,remove_from_cart,2026-06-22 08:22:05,sess_2818,mobile
686,838,822,view,2026-06-25 18:25:51,sess_1577,laptop
687,5736,550,wishlist,2026-06-08 15:43:30,sess_2127,laptop
688,7068,143,click,2026-07-01 17:19:28,sess_2656,mobile
689,1285,524,view,2026-06-10 02:35:58,sess_2929,desktop
690,3604,50,wishlist,2026-06-10 05:21:54,sess_3424,mobile
691,7765,122,view,2026-06-14 18:26:08,sess_1637,mobile
692,7247,128,wishlist,2026-06-13 15:51:14,sess_1151,mobile
693,5202,533,wishlist,2026-06-30 12:01:50,sess_1367,desktop
694,4217,306,add_to_cart,2026-06-10 05:09:45,sess_236,laptop
695,4220,836,wishlist,2026-06-28 14:27:21,sess_3622,desktop
696,2618,918,wishlist,2026-06-22 19:33:53,sess_3473,laptop
697,3835,686,view,2026-06-26 23:54:31,sess_1925,laptop
698,9793,92,view,2026-07-03 12:13:22,sess_4048,mobile
699,5092,542,add_to_cart,2026-06-20 19:13:27,sess_4835,laptop
700,2341,220,remove_from_cart,2026-06-22 19:36:57,sess_3431,desktop
701,3729,169,wishlist,2026-06-07 06:59:11,sess_1764,desktop
702,3755,760,remove_from_cart,2026-06-22 12:02:16,sess_4347,mobile
703,5056,170,click,2026-06-25 14:28:29,sess_1248,mobile
704,2380,322,view,2026-06-28 03:30:55,sess_3001,mobile
705,2372,402,view,2026-06-24 08:28:39,sess_2092,mobile
706,7724,600,view,2026-06-19 10:04:02,sess_3823,mobile
707,9935,194,add_to_cart,2026-06-22 00:55:09,sess_2399,laptop
708,398,979,view,2026-06-23 12:13:16,sess_697,laptop
709,3328,430,view,2026-06-17 00:56:55,sess_3052,mobile
710,1386,241,click,2026-06-16 12:13:22,sess_4795,desktop
711,7925,841,view,2026-06-10 20:59:12,sess_130,desktop
712,2410,202,wishlist,2026-06-18 04:38:47,sess_3832,laptop
713,2073,570,add_to_cart,2026-06-08 11:49:12,sess_3703,mobile
714,2650,585,view,2026-06-26 15:44:24,sess_684,laptop
715,878,684,view,2026-06-12 23:53:43,sess_1275,mobile
716,1605,396,view,2026-06-22 23:21:12,sess_619,desktop
717,7253,566,view,2026-06-23 16:30:58,sess_3966,mobile
718,441,887,click,2026-06-19 11:54:15,sess_3697,desktop
719,17,380,view,2026-06-17 12:33:28,sess_4874,laptop
720,1327,269,view,2026-06-30 04:09:02,sess_2246,desktop
721,838,238,view,2026-06-29 07:33:10,sess_3091,laptop
722,8532,602,click,2026-07-05 19:28:23,sess_281,mobile
723,5074,84,view,2026-06-06 00:14:24,sess_2591,laptop
724,6550,487,view,2026-07-03 14:39:09,sess_390,desktop
725,140,313,view,2026-07-02 14:48:27,sess_3763,laptop
726,5702,135,click,2026-07-01 21:37:38,sess_1198,mobile
727,6947,172,view,2026-06-09 13:38:19,sess_1996,laptop
728,2166,130,view,2026-06-21 06:53:58,sess_2569,mobile
729,3993,454,view,2026-06-23 06:48:54,sess_4469,desktop
730,2617,119,view,2026-06-27 07:42:06,sess_4481,mobile
731,5926,306,view,2026-07-05 05:03:47,sess_4508,laptop
732,3228,146,remove_from_cart,2026-06-06 12:22:41,sess_3169,laptop
733,1992,928,view,2026-06-08 08:04:22,sess_3403,mobile
734,3893,165,click,2026-07-03 01:01:53,sess_3924,mobile
735,6233,777,add_to_cart,2026-06-24 06:24:36,sess_4854,laptop
736,5018,691,click,2026-06-10 07:41:48,sess_379,mobile
737,380,113,view,2026-06-09 10:08:04,sess_817,mobile
738,7765,804,view,2026-06-28 19:15:39,sess_1978,desktop
739,9186,37,add_to_cart,2026-06-08 09:52:03,sess_4368,laptop
740,5254,292,click,2026-06-07 06:48:46,sess_4335,desktop
741,1326,930,add_to_cart,2026-07-05 07:24:10,sess_2170,laptop
742,4980,591,view,2026-06-21 18:48:33,sess_3872,mobile
743,6479,624,purchase,2026-06-25 01:12:04,sess_4916,mobile
744,7431,129,view,2026-07-01 20:19:20,sess_3655,laptop
745,1906,802,click,2026-06-22 04:17:37,sess_1159,desktop
746,3941,652,view,2026-06-19 13:06:31,sess_3291,desktop
747,7220,26,view,2026-07-05 04:13:48,sess_4051,mobile
748,7517,823,purchase,2026-06-19 09:22:55,sess_4299,desktop
749,4694,70,view,2026-06-18 06:11:54,sess_1146,mobile
750,4730,114,view,2026-06-16 21:29:12,sess_3203,desktop
751,2883,270,add_to_cart,2026-06-15 18:30:56,sess_7,desktop
752,1810,721,view,2026-06-16 02:57:38,sess_793,laptop
753,4886,891,view,2026-06-24 02:17:32,sess_1521,desktop
754,8379,764,view,2026-06-11 12:32:14,sess_4358,laptop
755,6906,673,view,2026-06-25 01:45:08,sess_223,desktop
756,6362,884,wishlist,2026-06-21 21:09:29,sess_3175,laptop
757,8365,39,view,2026-06-21 03:00:38,sess_4516,laptop
758,3791,433,click,2026-07-01 18:51:17,sess_3985,laptop
759,9886,369,view,2026-06-07 16:05:21,sess_1860,laptop
760,1291,281,add_to_cart,2026-06-11 04:20:30,sess_1188,laptop
761,9730,841,view,2026-07-05 16:27:34,sess_473,desktop
762,5404,461,view,2026-06-11 17:28:17,sess_2165,mobile
763,6179,265,click,2026-06-18 14:38:57,sess_672,laptop
764,7401,780,view,2026-06-21 19:41:15,sess_3931,mobile
765,8497,124,click,2026-06-16 21:05:19,sess_3657,laptop
766,9559,655,click,2026-06-11 01:00:28,sess_3936,desktop
767,7344,739,click,2026-06-27 21:32:53,sess_4724,desktop
768,4668,738,click,2026-06-16 07:43:04,sess_466,desktop
769,2642,225,view,2026-06-10 21:05:32,sess_1018,mobile
770,4574,568,add_to_cart,2026-06-06 02:38:02,sess_3421,desktop
771,8467,878,click,2026-06-06 12:13:04,sess_836,mobile
772,7089,291,click,2026-06-26 20:50:16,sess_2568,desktop
773,3986,647,view,2026-07-04 21:30:04,sess_772,mobile
774,9772,591,purchase,2026-06-21 16:06:23,sess_3676,mobile
775,6790,761,view,2026-06-28 23:44:11,sess_3363,mobile
776,7996,944,view,2026-06-24 23:08:34,sess_4702,mobile
777,8611,864,click,2026-06-28 07:53:30,sess_4795,mobile
778,6422,277,click,2026-06-18 06:14:05,sess_933,mobile
779,213,707,wishlist,2026-06-27 14:13:45,sess_2852,mobile
780,2814,296,add_to_cart,2026-07-05 01:49:15,sess_1594,desktop
781,1975,384,view,2026-06-13 07:29:14,sess_4317,desktop
782,4387,96,view,2026-07-03 21:29:02,sess_4933,mobile
783,3976,263,click,2026-06-13 08:53:47,sess_2424,desktop
784,8453,802,view,2026-07-03 21:12:19,sess_3450,mobile
785,9793,212,view,2026-06-27 17:20:36,sess_2282,laptop
786,3569,268,view,2026-06-23 00:46:42,sess_2640,desktop
787,1735,442,view,2026-06-06 19:52:47,sess_4917,laptop
788,3019,114,click,2026-07-05 11:09:50,sess_2082,desktop
789,6898,163,add_to_cart,2026-06-08 04:51:28,sess_1493,laptop
790,3079,64,view,2026-06-20 01:47:34,sess_4441,desktop
791,3822,417,view,2026-06-16 15:41:14,sess_801,mobile
